date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2025-06-17,Athletics,ATH,0.432,Houston Astros,HOU,0.568,0.3,-0.3,2.4,2.7
2025-06-17,Los Angeles Dodgers,LAD,0.41,San Diego Padres,SD,0.59,0.0,-0.8,2.2,2.6
2025-06-18,Seattle Mariners,SEA,0.382,Boston Red Sox,BOS,0.618,-0.55,-1.6,2.2,4.2
2025-06-18,Detroit Tigers,DET,0.427,Pittsburgh Pirates,PIT,0.573,0.35,-0.3,1.8,2.3
2025-06-18,Miami Marlins,MIA,0.449,Philadelphia Phillies,PHI,0.551,-0.55,-1.0,2.4,2.1
2025-06-18,Washington Nationals,WSH,0.545,Colorado Rockies,COL,0.455,-1.6,-1.2,1.1,2.8
2025-06-18,New York Yankees,NYY,0.505,Los Angeles Angels,LAA,0.495,0.75,0.8,4.0,3.0
2025-06-18,Toronto Blue Jays,TOR,0.533,Arizona Diamondbacks,AZ,0.467,0.2,0.5,3.4,2.9
2025-06-18,Cincinnati Reds,CIN,0.674,Minnesota Twins,MIN,0.326,-0.55,1.0,3.1,2.7
2025-06-18,Atlanta Braves,ATL,0.387,New York Mets,NYM,0.613,1.4,0.4,2.3,3.9
2025-06-18,Tampa Bay Rays,TB,0.488,Baltimore Orioles,BAL,0.512,0.1,0.0,3.1,2.6
2025-06-18,Chicago White Sox,CWS,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,2.5,2.0
2025-06-18,Texas Rangers,TEX,0.747,Kansas City Royals,KC,0.253,0.4,2.6,4.3,1.5
2025-06-18,Chicago Cubs,CHC,0.505,Milwaukee Brewers,MIL,0.495,-0.05,0.0,2.2,1.7
2025-06-18,San Francisco Giants,SF,0.516,Cleveland Guardians,CLE,0.484,0.45,0.6,3.5,2.4
2025-06-18,Athletics,ATH,0.432,Houston Astros,HOU,0.568,0.3,-0.3,2.4,2.7
2025-06-18,Los Angeles Dodgers,LAD,0.41,San Diego Padres,SD,0.59,0.0,-0.8,2.2,2.6
2025-06-19,Cincinnati Reds,CIN,0.674,Minnesota Twins,MIN,0.326,-0.55,1.0,3.1,2.7
2025-06-19,Washington Nationals,WSH,0.545,Colorado Rockies,COL,0.455,-1.6,-1.2,1.1,2.8
2025-06-19,New York Yankees,NYY,0.505,Los Angeles Angels,LAA,0.495,0.75,0.8,4.0,3.0
2025-06-19,Detroit Tigers,DET,0.427,Pittsburgh Pirates,PIT,0.573,0.35,-0.3,1.8,2.3
2025-06-19,Chicago White Sox,CWS,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,2.5,2.0
2025-06-19,Chicago Cubs,CHC,0.505,Milwaukee Brewers,MIL,0.495,-0.05,0.0,2.2,1.7
2025-06-19,Texas Rangers,TEX,0.747,Kansas City Royals,KC,0.253,0.4,2.6,4.3,1.5
2025-06-19,Toronto Blue Jays,TOR,0.533,Arizona Diamondbacks,AZ,0.467,0.2,0.5,3.4,2.9
2025-06-19,San Francisco Giants,SF,0.516,Cleveland Guardians,CLE,0.484,0.45,0.6,3.5,2.4
2025-06-19,Miami Marlins,MIA,0.449,Philadelphia Phillies,PHI,0.551,-0.55,-1.0,2.4,2.1
2025-06-19,Atlanta Braves,ATL,0.387,New York Mets,NYM,0.613,1.4,0.4,2.3,3.9
2025-06-19,Tampa Bay Rays,TB,0.488,Baltimore Orioles,BAL,0.512,0.1,0.0,3.1,2.6
2025-06-19,Athletics,ATH,0.432,Houston Astros,HOU,0.568,0.3,-0.3,2.4,2.7
2025-06-19,Los Angeles Dodgers,LAD,0.41,San Diego Padres,SD,0.59,0.0,-0.8,2.2,2.6
