date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2026-09-18,Pittsburgh Pirates,PIT,0.449,Kansas City Royals,KC,0.551,0.05,-0.4,1.9,2.4
2026-09-18,Baltimore Orioles,BAL,0.387,Milwaukee Brewers,MIL,0.613,0.8,-0.2,2.8,4.7
2026-09-18,Cleveland Guardians,CLE,0.455,Athletics,ATH,0.545,-0.0,-0.4,2.6,2.2
2026-09-18,Tampa Bay Rays,TB,0.556,Boston Red Sox,BOS,0.444,0.7,1.2,3.0,2.0
2026-09-18,New York Mets,NYM,0.516,Philadelphia Phillies,PHI,0.484,0.25,0.4,4.4,2.7
2026-09-18,Chicago White Sox,CWS,0.382,Detroit Tigers,DET,0.618,0.35,-0.7,2.2,2.8
2026-09-18,Texas Rangers,TEX,0.511,Toronto Blue Jays,TOR,0.489,-0.7,-0.6,2.7,1.8
2026-09-18,Colorado Rockies,COL,0.438,Seattle Mariners,SEA,0.562,-1.15,-1.7,2.7,2.1
2026-09-18,Houston Astros,HOU,0.511,Atlanta Braves,ATL,0.489,-0.7,-0.6,2.1,1.7
2026-09-18,St. Louis Cardinals,STL,0.561,Washington Nationals,WSH,0.439,-0.55,0.0,3.5,2.2
2026-09-18,Los Angeles Angels,LAA,0.623,Minnesota Twins,MIN,0.377,-0.4,0.7,2.3,1.8
2026-09-18,San Diego Padres,SD,0.578,Miami Marlins,MIA,0.422,0.1,0.8,2.9,4.0
2026-09-18,Arizona Diamondbacks,AZ,0.449,New York Yankees,NYY,0.551,1.45,1.0,2.8,3.5
2026-09-18,Los Angeles Dodgers,LAD,0.617,San Francisco Giants,SF,0.383,1.35,2.4,4.2,3.0
2026-09-19,Baltimore Orioles,BAL,0.387,Milwaukee Brewers,MIL,0.613,0.8,-0.2,2.8,4.7
2026-09-19,Tampa Bay Rays,TB,0.556,Boston Red Sox,BOS,0.444,0.7,1.2,3.0,2.0
2026-09-19,New York Mets,NYM,0.516,Philadelphia Phillies,PHI,0.484,0.25,0.4,4.4,2.7
2026-09-19,Cleveland Guardians,CLE,0.455,Athletics,ATH,0.545,-0.0,-0.4,2.6,2.2
2026-09-19,Cincinnati Reds,CIN,0.326,Chicago Cubs,CHC,0.674,-1.55,-3.1,2.3,3.3
2026-09-19,Pittsburgh Pirates,PIT,0.449,Kansas City Royals,KC,0.551,0.05,-0.4,1.9,2.4
2026-09-19,Texas Rangers,TEX,0.511,Toronto Blue Jays,TOR,0.489,-0.7,-0.6,2.7,1.8
2026-09-19,Houston Astros,HOU,0.511,Atlanta Braves,ATL,0.489,-0.7,-0.6,2.1,1.7
2026-09-19,Chicago White Sox,CWS,0.382,Detroit Tigers,DET,0.618,0.35,-0.7,2.2,2.8
2026-09-19,St. Louis Cardinals,STL,0.561,Washington Nationals,WSH,0.439,-0.55,0.0,3.5,2.2
2026-09-19,Colorado Rockies,COL,0.438,Seattle Mariners,SEA,0.562,-1.15,-1.7,2.7,2.1
2026-09-19,Arizona Diamondbacks,AZ,0.449,New York Yankees,NYY,0.551,1.45,1.0,2.8,3.5
2026-09-19,San Diego Padres,SD,0.578,Miami Marlins,MIA,0.422,0.1,0.8,2.9,4.0
2026-09-19,Los Angeles Dodgers,LAD,0.617,San Francisco Giants,SF,0.383,1.35,2.4,4.2,3.0
2026-09-19,Los Angeles Angels,LAA,0.623,Minnesota Twins,MIN,0.377,-0.4,0.7,2.3,1.8
2026-09-20,New York Mets,NYM,0.516,Philadelphia Phillies,PHI,0.484,0.25,0.4,4.4,2.7
2026-09-20,Pittsburgh Pirates,PIT,0.449,Kansas City Royals,KC,0.551,0.05,-0.4,1.9,2.4
2026-09-20,Cincinnati Reds,CIN,0.326,Chicago Cubs,CHC,0.674,-1.55,-3.1,2.3,3.3
2026-09-20,Cleveland Guardians,CLE,0.455,Athletics,ATH,0.545,-0.0,-0.4,2.6,2.2
2026-09-20,Tampa Bay Rays,TB,0.556,Boston Red Sox,BOS,0.444,0.7,1.2,3.0,2.0
2026-09-20,Houston Astros,HOU,0.511,Atlanta Braves,ATL,0.489,-0.7,-0.6,2.1,1.7
2026-09-20,Chicago White Sox,CWS,0.382,Detroit Tigers,DET,0.618,0.35,-0.7,2.2,2.8
2026-09-20,St. Louis Cardinals,STL,0.561,Washington Nationals,WSH,0.439,-0.55,0.0,3.5,2.2
2026-09-20,Texas Rangers,TEX,0.511,Toronto Blue Jays,TOR,0.489,-0.7,-0.6,2.7,1.8
2026-09-20,Colorado Rockies,COL,0.438,Seattle Mariners,SEA,0.562,-1.15,-1.7,2.7,2.1
2026-09-20,Los Angeles Angels,LAA,0.623,Minnesota Twins,MIN,0.377,-0.4,0.7,2.3,1.8
2026-09-20,Los Angeles Dodgers,LAD,0.617,San Francisco Giants,SF,0.383,1.35,2.4,4.2,3.0
2026-09-20,San Diego Padres,SD,0.578,Miami Marlins,MIA,0.422,0.1,0.8,2.9,4.0
2026-09-20,Arizona Diamondbacks,AZ,0.449,New York Yankees,NYY,0.551,1.45,1.0,2.8,3.5
2026-09-20,Baltimore Orioles,BAL,0.387,Milwaukee Brewers,MIL,0.613,0.8,-0.2,2.8,4.7
