date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff
2023-09-19,Kansas City Royals,KC,0.472,Cleveland Guardians,CLE,0.528,0.65
2023-09-19,Chicago Cubs,CHC,0.483,Pittsburgh Pirates,PIT,0.517,-0.35
2023-09-19,St. Louis Cardinals,STL,0.309,Milwaukee Brewers,MIL,0.691,0.3
2023-09-19,Texas Rangers,TEX,0.623,Boston Red Sox,BOS,0.377,0.5
2023-09-19,Houston Astros,HOU,0.494,Baltimore Orioles,BAL,0.506,0.25
2023-09-19,San Diego Padres,SD,0.444,Colorado Rockies,COL,0.556,0.2
2023-09-19,Oakland Athletics,OAK,0.472,Seattle Mariners,SEA,0.528,-0.65
2023-09-19,Arizona Diamondbacks,AZ,0.427,San Francisco Giants,SF,0.573,-0.85
2023-09-19,Los Angeles Dodgers,LAD,0.483,Detroit Tigers,DET,0.517,1.35
2023-09-20,Atlanta Braves,ATL,0.505,Philadelphia Phillies,PHI,0.495,-0.05
2023-09-20,Cincinnati Reds,CIN,0.46,Minnesota Twins,MIN,0.54,0.85
2023-09-20,Washington Nationals,WSH,0.578,Chicago White Sox,CWS,0.422,-1.6
2023-09-20,Texas Rangers,TEX,0.623,Boston Red Sox,BOS,0.377,0.5
2023-09-20,Houston Astros,HOU,0.494,Baltimore Orioles,BAL,0.506,0.25
2023-09-20,Kansas City Royals,KC,0.472,Cleveland Guardians,CLE,0.528,0.65
2023-09-20,Oakland Athletics,OAK,0.472,Seattle Mariners,SEA,0.528,-0.65
2023-09-20,Arizona Diamondbacks,AZ,0.427,San Francisco Giants,SF,0.573,-0.85
2023-09-20,San Diego Padres,SD,0.444,Colorado Rockies,COL,0.556,0.2
2023-09-20,Tampa Bay Rays,TB,0.595,Los Angeles Angels,LAA,0.405,-0.65
2023-09-20,Miami Marlins,MIA,0.387,New York Mets,NYM,0.613,0.5
2023-09-20,New York Yankees,NYY,0.646,Toronto Blue Jays,TOR,0.354,-0.9
2023-09-20,Chicago Cubs,CHC,0.483,Pittsburgh Pirates,PIT,0.517,-0.35
2023-09-20,St. Louis Cardinals,STL,0.309,Milwaukee Brewers,MIL,0.691,0.3
2023-09-20,Los Angeles Dodgers,LAD,0.483,Detroit Tigers,DET,0.517,1.35
2023-09-21,Tampa Bay Rays,TB,0.595,Los Angeles Angels,LAA,0.405,-0.65
2023-09-21,St. Louis Cardinals,STL,0.309,Milwaukee Brewers,MIL,0.691,0.3
2023-09-21,Washington Nationals,WSH,0.449,Atlanta Braves,ATL,0.551,-0.45
2023-09-21,New York Yankees,NYY,0.646,Toronto Blue Jays,TOR,0.354,-0.9
2023-09-21,Cleveland Guardians,CLE,0.533,Baltimore Orioles,BAL,0.467,0.6
2023-09-21,Philadelphia Phillies,PHI,0.41,New York Mets,NYM,0.59,0.7
2023-09-21,Chicago Cubs,CHC,0.483,Pittsburgh Pirates,PIT,0.517,-0.35
2023-09-21,Oakland Athletics,OAK,0.365,Detroit Tigers,DET,0.635,0.3
2023-09-21,Los Angeles Dodgers,LAD,0.578,San Francisco Giants,SF,0.422,0.5
2023-09-22,Chicago Cubs,CHC,0.432,Colorado Rockies,COL,0.568,0.1
2023-09-22,Cincinnati Reds,CIN,0.539,Pittsburgh Pirates,PIT,0.461,0.15
2023-09-22,Tampa Bay Rays,TB,0.634,Toronto Blue Jays,TOR,0.366,-1.0
2023-09-22,Miami Marlins,MIA,0.359,Milwaukee Brewers,MIL,0.641,0.75
2023-09-22,Philadelphia Phillies,PHI,0.41,New York Mets,NYM,0.59,0.7
2023-09-22,Washington Nationals,WSH,0.449,Atlanta Braves,ATL,0.551,-0.45
2023-09-22,New York Yankees,NYY,0.606,Arizona Diamondbacks,AZ,0.394,-0.55
2023-09-22,Cleveland Guardians,CLE,0.533,Baltimore Orioles,BAL,0.467,0.6
2023-09-22,Boston Red Sox,BOS,0.595,Chicago White Sox,CWS,0.405,-1.45
2023-09-22,Texas Rangers,TEX,0.612,Seattle Mariners,SEA,0.388,0.6
2023-09-22,Houston Astros,HOU,0.488,Kansas City Royals,KC,0.512,0.3
2023-09-22,Minnesota Twins,MIN,0.651,Los Angeles Angels,LAA,0.349,-0.15
2023-09-22,Oakland Athletics,OAK,0.365,Detroit Tigers,DET,0.635,0.3
2023-09-22,San Diego Padres,SD,0.561,St. Louis Cardinals,STL,0.439,-0.85
2023-09-22,Los Angeles Dodgers,LAD,0.578,San Francisco Giants,SF,0.422,0.5
2023-09-23,Washington Nationals,WSH,0.449,Atlanta Braves,ATL,0.551,-0.45
2023-09-23,New York Yankees,NYY,0.606,Arizona Diamondbacks,AZ,0.394,-0.55
2023-09-23,Minnesota Twins,MIN,0.651,Los Angeles Angels,LAA,0.349,-0.15
2023-09-23,Chicago Cubs,CHC,0.432,Colorado Rockies,COL,0.568,0.1
2023-09-23,Philadelphia Phillies,PHI,0.41,New York Mets,NYM,0.59,0.7
2023-09-23,Oakland Athletics,OAK,0.365,Detroit Tigers,DET,0.635,0.3
2023-09-23,Tampa Bay Rays,TB,0.634,Toronto Blue Jays,TOR,0.366,-1.0
2023-09-23,Boston Red Sox,BOS,0.595,Chicago White Sox,CWS,0.405,-1.45
2023-09-23,Miami Marlins,MIA,0.359,Milwaukee Brewers,MIL,0.641,0.75
2023-09-23,Cleveland Guardians,CLE,0.533,Baltimore Orioles,BAL,0.467,0.6
2023-09-23,Cincinnati Reds,CIN,0.539,Pittsburgh Pirates,PIT,0.461,0.15
2023-09-23,Texas Rangers,TEX,0.612,Seattle Mariners,SEA,0.388,0.6
2023-09-23,Houston Astros,HOU,0.488,Kansas City Royals,KC,0.512,0.3
2023-09-23,San Diego Padres,SD,0.561,St. Louis Cardinals,STL,0.439,-0.85
2023-09-23,Los Angeles Dodgers,LAD,0.578,San Francisco Giants,SF,0.422,0.5
2023-09-24,Philadelphia Phillies,PHI,0.41,New York Mets,NYM,0.59,0.7
2023-09-24,Tampa Bay Rays,TB,0.634,Toronto Blue Jays,TOR,0.366,-1.0
2023-09-24,Washington Nationals,WSH,0.449,Atlanta Braves,ATL,0.551,-0.45
2023-09-24,Boston Red Sox,BOS,0.595,Chicago White Sox,CWS,0.405,-1.45
2023-09-24,New York Yankees,NYY,0.606,Arizona Diamondbacks,AZ,0.394,-0.55
2023-09-24,Cleveland Guardians,CLE,0.533,Baltimore Orioles,BAL,0.467,0.6
2023-09-24,Cincinnati Reds,CIN,0.539,Pittsburgh Pirates,PIT,0.461,0.15
2023-09-24,Miami Marlins,MIA,0.359,Milwaukee Brewers,MIL,0.641,0.75
2023-09-24,Houston Astros,HOU,0.488,Kansas City Royals,KC,0.512,0.3
2023-09-24,Minnesota Twins,MIN,0.651,Los Angeles Angels,LAA,0.349,-0.15
2023-09-24,Chicago Cubs,CHC,0.432,Colorado Rockies,COL,0.568,0.1
2023-09-24,Texas Rangers,TEX,0.612,Seattle Mariners,SEA,0.388,0.6
2023-09-24,Oakland Athletics,OAK,0.365,Detroit Tigers,DET,0.635,0.3
2023-09-24,San Diego Padres,SD,0.561,St. Louis Cardinals,STL,0.439,-0.85
2023-09-24,Los Angeles Dodgers,LAD,0.578,San Francisco Giants,SF,0.422,0.5
2023-09-25,Chicago White Sox,CWS,0.455,Arizona Diamondbacks,AZ,0.545,-1.9
2023-09-25,Los Angeles Angels,LAA,0.326,Texas Rangers,TEX,0.674,0.05
2023-09-25,Seattle Mariners,SEA,0.466,Houston Astros,HOU,0.534,-0.1
2023-09-25,San Francisco Giants,SF,0.505,San Diego Padres,SD,0.495,-0.25
2023-09-26,Colorado Rockies,COL,0.472,Los Angeles Dodgers,LAD,0.528,0.95
2023-09-26,Colorado Rockies,COL,0.472,Los Angeles Dodgers,LAD,0.528,0.95
2023-09-26,Cleveland Guardians,CLE,0.522,Cincinnati Reds,CIN,0.478,0.7
2023-09-26,Baltimore Orioles,BAL,0.567,Washington Nationals,WSH,0.433,-0.3
2023-09-26,Detroit Tigers,DET,0.561,Kansas City Royals,KC,0.439,0.95
2023-09-26,Philadelphia Phillies,PHI,0.505,Pittsburgh Pirates,PIT,0.495,-0.15
2023-09-26,Toronto Blue Jays,TOR,0.354,New York Yankees,NYY,0.646,-0.9
2023-09-26,Boston Red Sox,BOS,0.455,Tampa Bay Rays,TB,0.545,-0.2
2023-09-26,New York Mets,NYM,0.612,Miami Marlins,MIA,0.388,0.5
2023-09-26,Atlanta Braves,ATL,0.528,Chicago Cubs,CHC,0.472,-0.25
2023-09-26,Minnesota Twins,MIN,0.617,Oakland Athletics,OAK,0.383,0.15
2023-09-26,Chicago White Sox,CWS,0.455,Arizona Diamondbacks,AZ,0.545,-1.9
2023-09-26,Milwaukee Brewers,MIL,0.69,St. Louis Cardinals,STL,0.31,0.3
2023-09-26,Los Angeles Angels,LAA,0.326,Texas Rangers,TEX,0.674,0.05
2023-09-26,San Francisco Giants,SF,0.505,San Diego Padres,SD,0.495,-0.25
2023-09-26,Seattle Mariners,SEA,0.466,Houston Astros,HOU,0.534,-0.1
2023-09-27,Chicago White Sox,CWS,0.455,Arizona Diamondbacks,AZ,0.545,-1.9
2023-09-27,Cleveland Guardians,CLE,0.522,Cincinnati Reds,CIN,0.478,0.7
2023-09-27,Boston Red Sox,BOS,0.455,Tampa Bay Rays,TB,0.545,-0.2
2023-09-27,Baltimore Orioles,BAL,0.567,Washington Nationals,WSH,0.433,-0.3
2023-09-27,Detroit Tigers,DET,0.561,Kansas City Royals,KC,0.439,0.95
2023-09-27,Philadelphia Phillies,PHI,0.505,Pittsburgh Pirates,PIT,0.495,-0.15
2023-09-27,Toronto Blue Jays,TOR,0.354,New York Yankees,NYY,0.646,-0.9
2023-09-27,New York Mets,NYM,0.612,Miami Marlins,MIA,0.388,0.5
2023-09-27,Atlanta Braves,ATL,0.528,Chicago Cubs,CHC,0.472,-0.25
2023-09-27,Minnesota Twins,MIN,0.617,Oakland Athletics,OAK,0.383,0.15
2023-09-27,Milwaukee Brewers,MIL,0.69,St. Louis Cardinals,STL,0.31,0.3
2023-09-27,Colorado Rockies,COL,0.472,Los Angeles Dodgers,LAD,0.528,0.95
2023-09-27,Los Angeles Angels,LAA,0.326,Texas Rangers,TEX,0.674,0.05
2023-09-27,Seattle Mariners,SEA,0.466,Houston Astros,HOU,0.534,-0.1
2023-09-27,San Francisco Giants,SF,0.505,San Diego Padres,SD,0.495,-0.25
2023-09-28,Detroit Tigers,DET,0.561,Kansas City Royals,KC,0.439,0.95
2023-09-28,Minnesota Twins,MIN,0.617,Oakland Athletics,OAK,0.383,0.15
2023-09-28,Milwaukee Brewers,MIL,0.69,St. Louis Cardinals,STL,0.31,0.3
2023-09-28,Philadelphia Phillies,PHI,0.505,Pittsburgh Pirates,PIT,0.495,-0.15
2023-09-28,Baltimore Orioles,BAL,0.55,Boston Red Sox,BOS,0.45,-0.15
2023-09-28,Toronto Blue Jays,TOR,0.354,New York Yankees,NYY,0.646,-0.9
2023-09-28,New York Mets,NYM,0.612,Miami Marlins,MIA,0.388,0.5
2023-09-28,Atlanta Braves,ATL,0.528,Chicago Cubs,CHC,0.472,-0.25
2023-09-28,Colorado Rockies,COL,0.472,Los Angeles Dodgers,LAD,0.528,0.95
2023-09-28,Seattle Mariners,SEA,0.387,Texas Rangers,TEX,0.613,0.6
2023-09-29,Pittsburgh Pirates,PIT,0.516,Miami Marlins,MIA,0.484,-0.35
2023-09-29,Detroit Tigers,DET,0.533,Cleveland Guardians,CLE,0.467,1.2
2023-09-29,Baltimore Orioles,BAL,0.55,Boston Red Sox,BOS,0.45,-0.15
2023-09-29,Toronto Blue Jays,TOR,0.365,Tampa Bay Rays,TB,0.635,-1.0
2023-09-29,New York Mets,NYM,0.589,Philadelphia Phillies,PHI,0.411,0.7
2023-09-29,Atlanta Braves,ATL,0.55,Washington Nationals,WSH,0.45,-0.45
2023-09-29,Chicago White Sox,CWS,0.387,San Diego Padres,SD,0.613,-1.3
2023-09-29,Colorado Rockies,COL,0.472,Minnesota Twins,MIN,0.528,0.95
2023-09-29,Kansas City Royals,KC,0.5,New York Yankees,NYY,0.5,0.4
2023-09-29,Milwaukee Brewers,MIL,0.64,Chicago Cubs,CHC,0.36,0.75
2023-09-29,St. Louis Cardinals,STL,0.393,Cincinnati Reds,CIN,0.607,-0.45
2023-09-29,Los Angeles Angels,LAA,0.466,Oakland Athletics,OAK,0.534,-1.2
2023-09-29,Arizona Diamondbacks,AZ,0.404,Houston Astros,HOU,0.596,-0.65
2023-09-29,Seattle Mariners,SEA,0.387,Texas Rangers,TEX,0.613,0.6
2023-09-29,San Francisco Giants,SF,0.421,Los Angeles Dodgers,LAD,0.579,0.5
2023-09-30,Detroit Tigers,DET,0.533,Cleveland Guardians,CLE,0.467,1.2
2023-09-30,Toronto Blue Jays,TOR,0.365,Tampa Bay Rays,TB,0.635,-1.0
2023-09-30,Pittsburgh Pirates,PIT,0.516,Miami Marlins,MIA,0.484,-0.35
2023-09-30,New York Mets,NYM,0.589,Philadelphia Phillies,PHI,0.411,0.7
2023-09-30,Chicago White Sox,CWS,0.387,San Diego Padres,SD,0.613,-1.3
2023-09-30,Kansas City Royals,KC,0.5,New York Yankees,NYY,0.5,0.4
2023-09-30,Milwaukee Brewers,MIL,0.64,Chicago Cubs,CHC,0.36,0.75
2023-09-30,Baltimore Orioles,BAL,0.55,Boston Red Sox,BOS,0.45,-0.15
2023-09-30,St. Louis Cardinals,STL,0.393,Cincinnati Reds,CIN,0.607,-0.45
2023-09-30,Seattle Mariners,SEA,0.387,Texas Rangers,TEX,0.613,0.6
2023-09-30,Atlanta Braves,ATL,0.55,Washington Nationals,WSH,0.45,-0.45
2023-09-30,Arizona Diamondbacks,AZ,0.404,Houston Astros,HOU,0.596,-0.65
2023-09-30,Colorado Rockies,COL,0.472,Minnesota Twins,MIN,0.528,0.95
2023-09-30,San Francisco Giants,SF,0.421,Los Angeles Dodgers,LAD,0.579,0.5
2023-09-30,Los Angeles Angels,LAA,0.466,Oakland Athletics,OAK,0.534,-1.2
2023-10-01,Baltimore Orioles,BAL,0.55,Boston Red Sox,BOS,0.45,-0.15
2023-10-01,San Francisco Giants,SF,0.421,Los Angeles Dodgers,LAD,0.579,0.5
2023-10-01,Atlanta Braves,ATL,0.55,Washington Nationals,WSH,0.45,-0.45
2023-10-01,Pittsburgh Pirates,PIT,0.516,Miami Marlins,MIA,0.484,-0.35
2023-10-01,Los Angeles Angels,LAA,0.466,Oakland Athletics,OAK,0.534,-1.2
2023-10-01,Toronto Blue Jays,TOR,0.365,Tampa Bay Rays,TB,0.635,-1.0
2023-10-01,Detroit Tigers,DET,0.533,Cleveland Guardians,CLE,0.467,1.2
2023-10-01,Arizona Diamondbacks,AZ,0.404,Houston Astros,HOU,0.596,-0.65
2023-10-01,Seattle Mariners,SEA,0.387,Texas Rangers,TEX,0.613,0.6
2023-10-01,Colorado Rockies,COL,0.472,Minnesota Twins,MIN,0.528,0.95
2023-10-01,New York Mets,NYM,0.589,Philadelphia Phillies,PHI,0.411,0.7
2023-10-01,Chicago White Sox,CWS,0.387,San Diego Padres,SD,0.613,-1.3
2023-10-01,Kansas City Royals,KC,0.5,New York Yankees,NYY,0.5,0.4
2023-10-01,Milwaukee Brewers,MIL,0.64,Chicago Cubs,CHC,0.36,0.75
2023-10-01,St. Louis Cardinals,STL,0.393,Cincinnati Reds,CIN,0.607,-0.45
