date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2026-07-27,Athletics,ATH,0.314,Boston Red Sox,BOS,0.686,0.25,-1.4,3.2,3.6
2026-07-27,San Francisco Giants,SF,0.533,Milwaukee Brewers,MIL,0.467,0.0,0.3,2.1,2.6
2026-07-28,Detroit Tigers,DET,0.382,Baltimore Orioles,BAL,0.618,0.55,-0.5,2.1,3.1
2026-07-28,Pittsburgh Pirates,PIT,0.545,Arizona Diamondbacks,AZ,0.455,0.6,1.0,4.5,3.0
2026-07-28,Tampa Bay Rays,TB,0.55,Texas Rangers,TEX,0.45,-0.75,-0.3,3.1,3.2
2026-07-28,Miami Marlins,MIA,0.404,Philadelphia Phillies,PHI,0.596,-0.45,-1.3,1.8,2.4
2026-07-28,Washington Nationals,WSH,0.702,Toronto Blue Jays,TOR,0.298,-0.9,0.9,4.6,1.2
2026-07-28,Cincinnati Reds,CIN,0.393,Cleveland Guardians,CLE,0.607,0.05,-0.9,2.7,3.3
2026-07-28,New York Mets,NYM,0.432,Atlanta Braves,ATL,0.568,0.7,0.1,2.0,3.9
2026-07-28,Minnesota Twins,MIN,0.472,Kansas City Royals,KC,0.528,-1.75,-2.0,1.8,2.4
2026-07-28,Chicago White Sox,CWS,0.573,New York Yankees,NYY,0.427,0.85,1.5,3.4,2.5
2026-07-28,St. Louis Cardinals,STL,0.337,Chicago Cubs,CHC,0.663,0.65,-0.8,2.1,4.3
2026-07-28,Los Angeles Angels,LAA,0.488,Houston Astros,HOU,0.512,-0.3,-0.4,1.4,2.4
2026-07-28,Athletics,ATH,0.314,Boston Red Sox,BOS,0.686,0.25,-1.4,3.2,3.6
2026-07-28,San Diego Padres,SD,0.623,Colorado Rockies,COL,0.377,0.5,1.6,4.1,3.0
2026-07-28,San Francisco Giants,SF,0.533,Milwaukee Brewers,MIL,0.467,0.0,0.3,2.1,2.6
2026-07-28,Los Angeles Dodgers,LAD,0.427,Seattle Mariners,SEA,0.573,0.25,-0.4,2.4,2.8
2026-07-29,Miami Marlins,MIA,0.404,Philadelphia Phillies,PHI,0.596,-0.45,-1.3,1.8,2.4
2026-07-29,Pittsburgh Pirates,PIT,0.545,Arizona Diamondbacks,AZ,0.455,0.6,1.0,4.5,3.0
2026-07-29,Washington Nationals,WSH,0.702,Toronto Blue Jays,TOR,0.298,-0.9,0.9,4.6,1.2
2026-07-29,Detroit Tigers,DET,0.382,Baltimore Orioles,BAL,0.618,0.55,-0.5,2.1,3.1
2026-07-29,New York Mets,NYM,0.432,Atlanta Braves,ATL,0.568,0.7,0.1,2.0,3.9
2026-07-29,San Francisco Giants,SF,0.533,Milwaukee Brewers,MIL,0.467,0.0,0.3,2.1,2.6
2026-07-29,San Diego Padres,SD,0.623,Colorado Rockies,COL,0.377,0.5,1.6,4.1,3.0
2026-07-29,Tampa Bay Rays,TB,0.55,Texas Rangers,TEX,0.45,-0.75,-0.3,3.1,3.2
2026-07-29,Cincinnati Reds,CIN,0.393,Cleveland Guardians,CLE,0.607,0.05,-0.9,2.7,3.3
2026-07-29,Minnesota Twins,MIN,0.472,Kansas City Royals,KC,0.528,-1.75,-2.0,1.8,2.4
2026-07-29,Chicago White Sox,CWS,0.573,New York Yankees,NYY,0.427,0.85,1.5,3.4,2.5
2026-07-29,St. Louis Cardinals,STL,0.337,Chicago Cubs,CHC,0.663,0.65,-0.8,2.1,4.3
2026-07-29,Los Angeles Angels,LAA,0.488,Houston Astros,HOU,0.512,-0.3,-0.4,1.4,2.4
2026-07-29,Athletics,ATH,0.314,Boston Red Sox,BOS,0.686,0.25,-1.4,3.2,3.6
2026-07-29,Los Angeles Dodgers,LAD,0.427,Seattle Mariners,SEA,0.573,0.25,-0.4,2.4,2.8
2026-07-30,Tampa Bay Rays,TB,0.55,Texas Rangers,TEX,0.45,-0.75,-0.3,3.1,3.2
2026-07-30,Minnesota Twins,MIN,0.472,Kansas City Royals,KC,0.528,-1.75,-2.0,1.8,2.4
2026-07-30,Chicago White Sox,CWS,0.573,New York Yankees,NYY,0.427,0.85,1.5,3.4,2.5
2026-07-30,St. Louis Cardinals,STL,0.337,Chicago Cubs,CHC,0.663,0.65,-0.8,2.1,4.3
2026-07-30,Cincinnati Reds,CIN,0.393,Pittsburgh Pirates,PIT,0.607,0.05,-0.9,2.7,4.5
2026-07-30,New York Mets,NYM,0.578,Miami Marlins,MIA,0.422,-0.6,0.1,2.0,1.8
2026-07-30,Atlanta Braves,ATL,0.522,Washington Nationals,WSH,0.478,1.1,1.3,3.9,4.6
2026-07-30,Athletics,ATH,0.314,Boston Red Sox,BOS,0.686,0.25,-1.4,3.2,3.6
2026-07-30,San Diego Padres,SD,0.573,San Francisco Giants,SF,0.427,0.95,1.6,4.1,2.1
2026-07-30,Los Angeles Dodgers,LAD,0.427,Seattle Mariners,SEA,0.573,0.25,-0.4,2.4,2.8
