2024-07-27,WSH,STL,11,14,7,9,Jake Irvin,Kyle Gibson
2024-07-28,WSH,STL,-1,3,1,3,Dj Herz,Miles Mikolas
2024-07-29,WSH,AZ,-1,8,6,8,Mitchell Parker,Jordan Montgomery
2024-07-30,WSH,AZ,-17,0,-13,0,Patrick Corbin,Ryne Nelson
2024-07-31,WSH,AZ,-1,4,-4,1,Mackenzie Gore,Zac Gallen
2024-08-02,WSH,MIL,-5,3,-2,3,Jake Irvin,Frankie Montas
2024-08-03,WSH,MIL,2,6,5,6,Dj Herz,Aaron Civale
2024-08-04,WSH,MIL,1,4,4,4,Mitchell Parker,Tobias Myers
2024-08-05,WSH,SF,-3,1,-3,1,Patrick Corbin,Logan Webb
2024-08-06,WSH,SF,6,11,4,9,Mackenzie Gore,Hayden Birdsong
2024-08-07,WSH,SF,-3,4,-4,3,Jake Irvin,Blake Snell
2024-08-08,WSH,SF,-4,5,0,2,Dj Herz,Kyle Harrison
2024-08-09,WSH,LAA,1,3,-1,1,Mitchell Parker,Jose Soriano
2024-08-10,WSH,LAA,1,5,-2,2,Patrick Corbin,Griffin Canning
2024-08-11,WSH,LAA,-2,4,-5,0,Mackenzie Gore,Jack Kochanowicz
2024-08-13,WSH,BAL,6,9,5,7,Jake Irvin,Trevor Rogers
2024-08-14,WSH,BAL,-3,1,-1,1,Dj Herz,Dean Kremer
2024-08-15,WSH,PHI,-10,3,-7,2,Mitchell Parker,Zack Wheeler
2024-08-16,WSH,PHI,-1,2,-2,0,Patrick Corbin,Aaron Nola
2024-08-17,WSH,PHI,-4,1,-4,1,Mackenzie Gore,Cristopher Sanchez
2024-08-18,WSH,PHI,2,6,0,4,Jake Irvin,???
2024-08-20,WSH,COL,-2,1,-2,1,Dj Herz,Austin Gomber
2024-08-21,WSH,COL,5,6,6,6,Mitchell Parker,Tanner Gordon
2024-08-22,WSH,COL,5,8,4,5,Patrick Corbin,Cal Quantrill
2024-08-23,WSH,ATL,-1,2,1,2,Mackenzie Gore,Chris Sale
2024-08-24,WSH,ATL,-2,2,-1,2,Jake Irvin,Charlie Morton
2024-08-25,WSH,ATL,4,5,0,1,Dj Herz,Reynaldo Lopez
2024-08-26,WSH,NYY,-3,2,-4,0,Mitchell Parker,Nestor Cortes
2024-08-27,WSH,NYY,2,4,4,4,Patrick Corbin,Gerrit Cole
2024-08-28,WSH,NYY,3,5,3,5,Mackenzie Gore,Carlos Rodon
2024-08-30,WSH,CHC,-1,6,-4,3,Jake Irvin,Shota Imanaga
2024-08-31,WSH,CHC,-2,3,-1,3,Dj Herz,Javier Assad
2024-09-01,WSH,CHC,-13,1,-3,1,Mitchell Parker,Jordan Wicks
2024-09-03,WSH,MIA,4,6,3,5,Patrick Corbin,Max Meyer
2024-09-04,WSH,MIA,-1,3,-1,0,Mackenzie Gore,Valente Bellozo
2024-09-05,WSH,PIT,-5,4,-6,3,Jake Irvin,Bailey Falter
2024-09-07,WSH,PIT,2,8,0,4,Mitchell Parker,Mitch Keller
2024-09-08,WSH,PIT,-4,3,-5,2,Patrick Corbin,Jared Jones
2024-09-10,WSH,ATL,-12,0,-10,0,Mackenzie Gore,Reynaldo Lopez
2024-09-11,WSH,ATL,4,5,3,4,Jake Irvin,Max Fried
2024-09-12,WSH,MIA,-3,3,1,3,Mitchell Parker,Darren Mccaughan
2024-09-13,WSH,MIA,3,4,1,2,Dj Herz,Edward Cabrera
2024-09-14,WSH,MIA,3,4,2,3,Patrick Corbin,Valente Bellozo
2024-09-15,WSH,MIA,1,4,2,3,Mackenzie Gore,Adam Oller
2024-09-16,WSH,NYM,-1,1,1,1,Jake Irvin,Sean Manaea
2024-09-17,WSH,NYM,-9,1,-8,1,Mitchell Parker,Tylor Megill
2024-09-18,WSH,NYM,-10,0,-9,0,Dj Herz,Jose Quintana
2024-09-19,WSH,CHC,-1,6,1,6,Patrick Corbin,Javier Assad
2024-09-20,WSH,CHC,-2,1,-1,0,Trevor Williams,Jameson Taillon
2024-09-21,WSH,CHC,4,5,5,5,Mackenzie Gore,Kyle Hendricks
2024-09-22,WSH,CHC,-5,0,-5,0,Jake Irvin,Shota Imanaga
