2024-07-01,MIL,COL,-1,7,-2,4,Rob Zastryzny,Austin Gomber
2024-07-02,MIL,COL,1,4,-1,1,Dallas Keuchel,Ryan Feltner
2024-07-03,MIL,COL,3,3,3,3,Colin Rea,Dakota Hudson
2024-07-04,MIL,COL,-1,3,-1,3,Tobias Myers,Cal Quantrill
2024-07-05,MIL,LAD,-3,5,1,5,Aaron Civale,Tyler Glasnow
2024-07-06,MIL,LAD,-2,3,-1,2,Freddy Peralta,James Paxton
2024-07-07,MIL,LAD,7,9,2,4,Dallas Keuchel,Justin Wrobleski
2024-07-09,MIL,PIT,-10,2,-6,2,Colin Rea,Josh Fleming
2024-07-10,MIL,PIT,9,9,5,5,Tobias Myers,Martin Perez
2024-07-11,MIL,PIT,-1,0,0,0,Aaron Civale,Paul Skenes
2024-07-12,MIL,WSH,-3,2,-2,2,Freddy Peralta,Jackson Rutledge
2024-07-13,MIL,WSH,-1,5,2,5,Dallas Keuchel,Mitchell Parker
2024-07-14,MIL,WSH,6,9,5,7,Rob Zastryzny,Jake Irvin
2024-07-20,MIL,MIN,4,8,1,1,Freddy Peralta,Pablo Lopez
2024-07-21,MIL,MIN,1,8,-1,4,Aaron Civale,Joe Ryan
2024-07-22,MIL,CHC,-2,1,-3,0,Tobias Myers,Javier Assad
2024-07-23,MIL,CHC,1,1,0,0,Colin Rea,Jameson Taillon
2024-07-24,MIL,CHC,1,3,0,2,Rob Zastryzny,Justin Steele
2024-07-26,MIL,MIA,-4,2,-3,2,Freddy Peralta,Trevor Rogers
2024-07-27,MIL,MIA,-4,3,1,3,Aaron Civale,Max Meyer
2024-07-28,MIL,MIA,4,6,5,6,Tobias Myers,Kyle Tyler
2024-07-29,MIL,ATL,5,8,2,4,Colin Rea,Grant Holmes
2024-07-30,MIL,ATL,-4,1,-5,0,Joe Ross,Bryce Elder
2024-07-31,MIL,ATL,-4,2,0,2,Freddy Peralta,Chris Sale
2024-08-02,MIL,WSH,5,8,2,5,Frankie Montas,Jake Irvin
2024-08-03,MIL,WSH,-2,4,-5,1,Aaron Civale,Dj Herz
2024-08-04,MIL,WSH,-1,3,-4,0,Tobias Myers,Mitchell Parker
2024-08-06,MIL,ATL,10,10,9,9,Colin Rea,Bryce Elder
2024-08-07,MIL,ATL,3,8,2,6,Freddy Peralta,Chris Sale
2024-08-08,MIL,ATL,9,16,10,13,Frankie Montas,Charlie Morton
2024-08-09,MIL,CIN,5,8,8,8,Aaron Civale,Carson Spiers
2024-08-10,MIL,CIN,1,1,0,0,Tobias Myers,Nick Martinez
2024-08-11,MIL,CIN,-1,3,0,3,Dl Hall,Nick Lodolo
2024-08-12,MIL,LAD,-3,2,-2,2,Freddy Peralta,Clayton Kershaw
2024-08-13,MIL,LAD,-5,2,-6,1,Colin Rea,Gavin Stone
2024-08-14,MIL,LAD,1,5,1,4,Frankie Montas,Walker Buehler
2024-08-15,MIL,LAD,2,6,-1,3,Tobias Myers,Jack Flaherty
2024-08-16,MIL,CLE,2,5,5,5,Aaron Civale,Gavin Williams
2024-08-17,MIL,CLE,1,2,1,2,Freddy Peralta,Tanner Bibee
2024-08-18,MIL,CLE,2,2,2,2,Colin Rea,Ben Lively
2024-08-20,MIL,STL,1,3,2,2,Frankie Montas,Erick Fedde
2024-08-21,MIL,STL,-4,6,0,2,Tobias Myers,Kyle Gibson
2024-08-22,MIL,STL,-3,0,0,0,Freddy Peralta,Miles Mikolas
2024-08-23,MIL,OAK,8,11,4,7,Aaron Civale,Jp Sears
2024-08-24,MIL,OAK,4,9,2,5,Colin Rea,Joe Boyle
2024-08-25,MIL,OAK,-1,3,-2,2,Frankie Montas,Joey Estes
2024-08-27,MIL,SF,-1,4,1,4,Tobias Myers,Logan Webb
2024-08-28,MIL,SF,2,5,5,5,Freddy Peralta,Kyle Harrison
2024-08-29,MIL,SF,6,6,6,6,Aaron Civale,Hayden Birdsong
2024-08-30,MIL,CIN,10,14,0,4,Colin Rea,Rhett Lowder
2024-08-31,MIL,CIN,1,5,0,4,Frankie Montas,Fernando Cruz
2024-09-01,MIL,CIN,-1,3,0,3,Tobias Myers,Brandon Williamson
2024-09-02,MIL,STL,6,9,6,9,Freddy Peralta,Andre Pallante
