2024-07-09,CIN,COL,6,12,3,7,Nick Lodolo,Cal Quantrill
2024-07-10,CIN,COL,-1,5,-4,1,Frankie Montas,Kyle Freeland
2024-07-11,CIN,COL,7,8,3,4,Hunter Greene,Austin Gomber
2024-07-12,CIN,MIA,3,7,4,7,Carson Spiers,Yonny Chirinos
2024-07-13,CIN,MIA,4,10,4,10,Andrew Abbott,Edward Cabrera
2024-07-14,CIN,MIA,-1,2,0,2,Nick Lodolo,Trevor Rogers
2024-07-19,CIN,WSH,-3,5,-6,1,Frankie Montas,Patrick Corbin
2024-07-20,CIN,WSH,-1,4,1,4,Nick Lodolo,Mackenzie Gore
2024-07-21,CIN,WSH,-3,2,0,2,Andrew Abbott,Jake Irvin
2024-07-22,CIN,ATL,3,4,4,4,Hunter Greene,Reynaldo Lopez
2024-07-24,CIN,ATL,5,9,5,9,Frankie Montas,Allan Winans
2024-07-26,CIN,TB,1,3,0,2,Nick Lodolo,Shane Baz
2024-07-27,CIN,TB,-4,0,-4,0,Andrew Abbott,Zack Littell
2024-07-28,CIN,TB,-1,1,1,1,Hunter Greene,Shawn Armstrong
2024-07-29,CIN,CHC,6,7,6,6,Carson Spiers,Jameson Taillon
2024-07-30,CIN,CHC,3,6,3,5,Tony Santillan,Justin Steele
2024-07-31,CIN,CHC,-9,4,-6,3,Nick Lodolo,Kyle Hendricks
2024-08-02,CIN,SF,-3,0,-2,0,Andrew Abbott,Blake Snell
2024-08-03,CIN,SF,2,6,6,6,Hunter Greene,Kyle Harrison
2024-08-04,CIN,SF,-6,2,-1,2,Carson Spiers,Robbie Ray
2024-08-05,CIN,MIA,7,10,6,7,Nick Martinez,Roddery Munoz
2024-08-06,CIN,MIA,6,8,5,7,Nick Lodolo,Max Meyer
2024-08-07,CIN,MIA,-2,4,-6,0,Andrew Abbott,Valente Bellozo
2024-08-08,CIN,MIA,6,10,0,3,Hunter Greene,Kyle Tyler
2024-08-09,CIN,MIL,-5,3,-8,0,Carson Spiers,Aaron Civale
2024-08-10,CIN,MIL,-1,0,0,0,Nick Martinez,Tobias Myers
2024-08-11,CIN,MIL,1,4,0,3,Nick Lodolo,Dl Hall
2024-08-12,CIN,STL,5,6,5,6,Andrew Abbott,Sonny Gray
2024-08-13,CIN,STL,3,4,4,4,Hunter Greene,Erick Fedde
2024-08-14,CIN,STL,7,9,5,7,Emilio Pagan,Kyle Gibson
2024-08-16,CIN,KC,-6,1,-2,1,Nick Martinez,Michael Lorenzen
2024-08-17,CIN,KC,-12,1,-13,0,Nick Lodolo,Michael Wacha
2024-08-18,CIN,KC,-7,1,-4,0,Andrew Abbott,Brady Singer
2024-08-19,CIN,TOR,3,6,4,6,Julian Aguiar,Kevin Gausman
2024-08-20,CIN,TOR,-7,3,-8,2,Carson Spiers,Jose Berrios
2024-08-21,CIN,TOR,4,11,4,10,Nick Martinez,Yariel Rodriguez
2024-08-22,CIN,PIT,-7,0,-7,0,Nick Lodolo,Paul Skenes
2024-08-23,CIN,PIT,-1,5,-1,5,Buck Farmer,Bailey Falter
2024-08-24,CIN,PIT,8,10,8,10,Julian Aguiar,Jake Woodford
2024-08-25,CIN,PIT,-1,3,-2,0,Nick Martinez,Luis L
2024-08-27,CIN,OAK,-1,4,1,1,Jakob Junis,Mitch Spence
2024-08-28,CIN,OAK,-3,6,-3,0,Fernando Cruz,Osvaldo Bido
2024-08-29,CIN,OAK,1,10,1,7,Julian Aguiar,J T
2024-08-30,CIN,MIL,-10,4,0,4,Rhett Lowder,Colin Rea
2024-08-31,CIN,MIL,-1,4,0,4,Fernando Cruz,Frankie Montas
2024-09-01,CIN,MIL,1,4,0,3,Brandon Williamson,Tobias Myers
2024-09-02,CIN,HOU,2,5,3,5,Julian Aguiar,Justin Verlander
2024-09-04,CIN,HOU,7,12,8,12,Nick Martinez,Spencer Arrighetti
2024-09-05,CIN,HOU,1,1,0,0,Rhett Lowder,Hunter Brown
2024-09-06,CIN,NYM,-2,4,-2,2,Fernando Cruz,Sean Manaea
2024-09-07,CIN,NYM,-4,0,-4,0,Jakob Junis,Jose Quintana
2024-09-08,CIN,NYM,2,3,-1,0,Julian Aguiar,Luis Severino
2024-09-09,CIN,ATL,1,1,1,1,Nick Martinez,Charlie Morton
2024-09-10,CIN,STL,3,3,3,3,Rhett Lowder,Andre Pallante
2024-09-11,CIN,STL,-1,1,0,1,Brandon Williamson,Lance Lynn
