2024-04-27,LAA,MIN,-11,5,-7,4,Jose Soriano,Chris Paddack
2024-04-28,LAA,MIN,-6,5,-1,4,Reid Detmers,Pablo Lopez
2024-04-29,LAA,PHI,1,6,0,4,Griffin Canning,Cristopher Sanchez
2024-04-30,LAA,PHI,-2,5,2,5,Tyler Anderson,Spencer Turnbull
2024-05-01,LAA,PHI,-1,1,-1,1,Patrick Sandoval,Zack Wheeler
2024-05-03,LAA,CLE,6,6,6,6,Jose Soriano,Tanner Bibee
2024-05-04,LAA,CLE,-6,1,-6,1,Reid Detmers,Ben Lively
2024-05-05,LAA,CLE,-3,1,-1,1,Griffin Canning,Carlos Carrasco
2024-05-06,LAA,PIT,-3,1,-3,1,Tyler Anderson,Mitch Keller
2024-05-07,LAA,PIT,9,9,6,6,Patrick Sandoval,Quinn Priester
2024-05-08,LAA,PIT,1,5,1,5,Jose Soriano,Martin Perez
2024-05-09,LAA,KC,-6,4,-8,0,Reid Detmers,Michael Wacha
2024-05-10,LAA,KC,-1,1,1,1,Griffin Canning,Alec Marsh
2024-05-11,LAA,KC,6,9,3,5,Tyler Anderson,Cole Ragans
2024-05-12,LAA,KC,-2,2,-3,1,Patrick Sandoval,Seth Lugo
2024-05-13,LAA,STL,-5,5,4,4,Jose Soriano,Matthew Liberatore
2024-05-14,LAA,STL,-1,6,0,5,Reid Detmers,Sonny Gray
2024-05-15,LAA,STL,5,7,4,5,Griffin Canning,Lance Lynn
2024-05-17,LAA,TEX,6,9,6,7,Tyler Anderson,Andrew Heaney
2024-05-18,LAA,TEX,-1,2,0,1,Patrick Sandoval,Jose Urena
2024-05-20,LAA,HOU,2,9,3,9,Reid Detmers,Framber Valdez
2024-05-19,LAA,TEX,3,4,-1,0,Jose Soriano,Michael Lorenzen
2024-05-21,LAA,HOU,-1,5,0,4,Griffin Canning,Cristian Javier
2024-05-22,LAA,HOU,1,2,1,2,Tyler Anderson,Hunter Brown
2024-05-24,LAA,CLE,-6,4,-7,3,Patrick Sandoval,Logan Allen
2024-05-25,LAA,CLE,-1,3,-1,3,Jose Soriano,Tanner Bibee
2024-05-26,LAA,CLE,-1,4,-3,2,Reid Detmers,Ben Lively
2024-05-28,LAA,NYY,1,4,-1,2,Griffin Canning,Nestor Cortes
2024-05-29,LAA,NYY,-1,1,-1,0,Tyler Anderson,Luis Gil
2024-05-30,LAA,NYY,-5,3,-1,1,Patrick Sandoval,Carlos Rodon
2024-05-31,LAA,SEA,-1,4,-4,0,Jose Soriano,Bryan Woo
2024-06-01,LAA,SEA,-9,0,-9,0,Reid Detmers,Bryce Miller
2024-06-02,LAA,SEA,-4,1,-1,0,Griffin Canning,Luis Castillo
2024-06-03,LAA,SD,1,2,0,1,Tyler Anderson,Matt Waldron
2024-06-04,LAA,SD,2,4,0,1,Patrick Sandoval,Adam Mazur
2024-06-05,LAA,SD,1,3,1,3,Jose Soriano,Dylan Cease
2024-06-07,LAA,HOU,-6,1,0,1,Griffin Canning,Framber Valdez
2024-06-08,LAA,HOU,-5,1,-4,0,Tyler Anderson,Hunter Brown
2024-06-09,LAA,HOU,2,9,-2,5,Patrick Sandoval,Justin Verlander
2024-06-11,LAA,AZ,-5,4,-3,3,Jose Suarez,Jordan Montgomery
2024-06-12,LAA,AZ,5,8,8,8,Jose Soriano,Slade Cecconi
2024-06-13,LAA,AZ,-10,1,-3,1,Griffin Canning,Brandon Pfaadt
2024-06-14,LAA,SF,2,8,7,8,Tyler Anderson,Spencer Howard
2024-06-15,LAA,SF,1,4,0,3,Patrick Sandoval,Keaton Winn
2024-06-16,LAA,SF,-7,6,-7,2,Ben Joyce,Erik Miller
2024-06-17,LAA,MIL,2,5,2,5,Zach Plesac,Carlos Rodriguez
2024-06-18,LAA,MIL,-3,3,-6,0,Griffin Canning,Tobias Myers
2024-06-19,LAA,MIL,-2,0,-1,0,Tyler Anderson,Freddy Peralta
2024-06-21,LAA,LAD,1,3,0,2,Patrick Sandoval,Landon Knack
2024-06-22,LAA,LAD,-5,2,-6,1,Zach Plesac,Tyler Glasnow
2024-06-24,LAA,OAK,4,5,4,5,Griffin Canning,Luis Medina
2024-06-25,LAA,OAK,2,7,3,6,Tyler Anderson,Mitch Spence
2024-06-26,LAA,OAK,3,5,4,5,Roansy Contreras,Joey Estes
2024-06-27,LAA,DET,5,5,5,5,Davis Daniel,Jack Flaherty
2024-06-28,LAA,DET,3,5,0,2,Zach Plesac,Kenta Maeda
2024-06-29,LAA,DET,1,6,-3,2,Griffin Canning,Reese Olson
2024-06-30,LAA,DET,-1,6,-6,1,Tyler Anderson,Casey Mize
2024-07-02,LAA,OAK,-2,5,-6,1,Jose Soriano,Mitch Spence
2024-07-03,LAA,OAK,-5,0,-5,0,Davis Daniel,Joey Estes
2024-07-04,LAA,OAK,-5,0,-4,0,Roansy Contreras,Jp Sears
2024-07-05,LAA,CHC,-4,1,-4,1,Griffin Canning,Justin Steele
2024-07-06,LAA,CHC,7,7,7,7,Tyler Anderson,Kyle Hendricks
2024-07-07,LAA,CHC,-5,0,-3,0,Jose Soriano,Hayden Wesneski
2024-07-08,LAA,TEX,-5,4,-4,3,Davis Daniel,Jon Gray
2024-07-09,LAA,TEX,-1,4,0,4,Roansy Contreras,Max Scherzer
2024-07-10,LAA,TEX,5,7,3,5,Griffin Canning,Michael Lorenzen
2024-07-11,LAA,SEA,-11,0,-11,0,Jack Kochanowicz,Luis Castillo
2024-07-12,LAA,SEA,1,6,0,4,Tyler Anderson,Bryan Woo
2024-07-13,LAA,SEA,1,2,1,2,Jose Soriano,George Kirby
2024-07-14,LAA,SEA,1,3,-1,0,Carson Fulmer,Logan Gilbert
2024-07-19,LAA,OAK,-10,3,-10,3,Griffin Canning,Jp Sears
2024-07-20,LAA,OAK,-6,2,-5,2,Jack Kochanowicz,Mitch Spence
2024-07-21,LAA,OAK,3,8,-1,2,Carson Fulmer,Joey Estes
2024-07-22,LAA,SEA,2,3,-1,0,Tyler Anderson,Bryce Miller
2024-07-23,LAA,SEA,4,5,4,5,Jose Soriano,Logan Gilbert
2024-07-24,LAA,SEA,1,2,-1,0,Griffin Canning,Luis Castillo
2024-07-25,LAA,OAK,-1,5,-1,5,Kenny Rosenberg,Ross Stripling
2024-07-26,LAA,OAK,-1,4,-1,4,Carson Fulmer,Paul Blackburn
2024-07-27,LAA,OAK,-2,1,-2,1,Tyler Anderson,Mitch Spence
2024-07-28,LAA,OAK,2,8,2,8,Jose Soriano,Osvaldo Bido
2024-07-30,LAA,COL,3,10,1,7,Griffin Canning,Cal Quantrill
