2024-05-25,COL,PHI,-4,4,1,3,Dakota Hudson,Aaron Nola
2024-05-26,COL,PHI,3,5,3,5,Cal Quantrill,Ranger Suarez
2024-05-27,COL,CLE,2,8,4,8,Anthony Molina,Xzavion Curry
2024-05-28,COL,CLE,-6,7,0,7,Ryan Feltner,Triston Mckenzie
2024-05-29,COL,CLE,3,7,5,7,Ty Blach,Logan Allen
2024-05-31,COL,LAD,3,4,4,4,Dakota Hudson,Walker Buehler
2024-06-01,COL,LAD,-3,1,-3,1,Cal Quantrill,Yoshinobu Yamamoto
2024-06-02,COL,LAD,-4,0,-3,0,Austin Gomber,Gavin Stone
2024-06-03,COL,CIN,-10,3,-8,3,Ryan Feltner,Andrew Abbott
2024-06-04,COL,CIN,-3,1,-4,0,Ty Blach,Frankie Montas
2024-06-05,COL,CIN,-5,7,1,5,Dakota Hudson,Graham Ashcraft
2024-06-06,COL,STL,1,3,1,3,Cal Quantrill,Sonny Gray
2024-06-07,COL,STL,-3,5,0,5,Austin Gomber,Lance Lynn
2024-06-08,COL,STL,1,6,-1,3,Ryan Feltner,Kyle Gibson
2024-06-09,COL,STL,-4,1,-5,0,Ty Blach,Andre Pallante
2024-06-10,COL,MIN,-5,0,-2,0,Dakota Hudson,Chris Paddack
2024-06-11,COL,MIN,1,5,4,4,Cal Quantrill,Louie Varland
2024-06-12,COL,MIN,-8,9,-7,3,Austin Gomber,Pablo Lopez
2024-06-14,COL,PIT,-3,2,-1,1,Ryan Feltner,Carmen Mlodzinski
2024-06-15,COL,PIT,12,16,5,7,Ty Blach,Jared Jones
2024-06-16,COL,PIT,-6,2,-6,0,Dakota Hudson,Josh Fleming
2024-06-17,COL,LAD,-4,5,-2,1,Cal Quantrill,James Paxton
2024-06-18,COL,LAD,-2,9,5,8,Austin Gomber,Walker Buehler
2024-06-19,COL,LAD,1,7,-2,4,Ryan Feltner,Bobby Miller
2024-06-20,COL,LAD,-2,3,-3,2,Ty Blach,Gavin Stone
2024-06-21,COL,WSH,-6,5,-6,5,Dakota Hudson,Dj Herz
2024-06-22,COL,WSH,0,7,1,4,Cal Quantrill,Mitchell Parker
2024-06-23,COL,WSH,-1,1,1,1,Kyle Freeland,Jake Irvin
2024-06-25,COL,HOU,-3,2,-5,0,Austin Gomber,Hunter Brown
2024-06-26,COL,HOU,-6,1,-2,0,Ryan Feltner,Spencer Arrighetti
2024-06-28,COL,CWS,-2,3,-3,2,Dakota Hudson,Drew Thorpe
2024-06-29,COL,CWS,-8,3,-2,3,Cal Quantrill,Jonathan Cannon
2024-06-30,COL,CWS,1,5,1,2,Kyle Freeland,Garrett Crochet
2024-07-01,COL,MIL,1,8,2,6,Austin Gomber,Rob Zastryzny
2024-07-02,COL,MIL,-1,3,1,2,Ryan Feltner,Dallas Keuchel
2024-07-03,COL,MIL,-3,0,-3,0,Dakota Hudson,Colin Rea
2024-07-04,COL,MIL,1,4,1,4,Cal Quantrill,Tobias Myers
2024-07-05,COL,KC,2,4,0,2,Kyle Freeland,Cole Ragans
2024-07-06,COL,KC,2,3,2,3,Austin Gomber,Seth Lugo
2024-07-07,COL,KC,-9,1,-4,0,Tanner Gordon,Brady Singer
2024-07-08,COL,CIN,-6,0,-2,0,Ryan Feltner,Andrew Abbott
2024-07-09,COL,CIN,-6,6,-3,4,Cal Quantrill,Nick Lodolo
2024-07-10,COL,CIN,1,6,4,5,Kyle Freeland,Frankie Montas
2024-07-11,COL,CIN,-7,1,-3,1,Austin Gomber,Hunter Greene
2024-07-12,COL,NYM,-1,6,-5,2,Tanner Gordon,Sean Manaea
2024-07-13,COL,NYM,-4,3,-1,3,Ryan Feltner,Christian Scott
2024-07-14,COL,NYM,3,8,2,5,German Marquez,Jose Quintana
2024-07-19,COL,SF,4,7,-1,2,Cal Quantrill,Kyle Harrison
2024-07-20,COL,SF,1,4,1,4,Kyle Freeland,Logan Webb
2024-07-21,COL,SF,-1,2,-1,2,Ryan Feltner,Hayden Birdsong
2024-07-22,COL,BOS,1,9,0,4,Austin Gomber,Tanner Houck
2024-07-23,COL,BOS,-6,0,-6,0,Ty Blach,Cooper Criswell
2024-07-24,COL,BOS,13,20,16,19,Cal Quantrill,Nick Pivetta
2024-07-26,COL,SF,-7,4,-7,1,Kyle Freeland,Kyle Harrison
2024-07-27,COL,SF,-4,1,-4,0,Ryan Feltner,Blake Snell
2024-07-28,COL,SF,-1,4,-3,2,Austin Gomber,Erik Miller
2024-07-30,COL,LAA,-3,7,-1,6,Cal Quantrill,Griffin Canning
2024-07-31,COL,LAA,1,2,0,1,Kyle Freeland,Davis Daniel
2024-08-01,COL,LAA,1,5,-1,2,Ryan Feltner,Carson Fulmer
2024-08-02,COL,SD,3,5,2,4,Austin Gomber,Randy Vasquez
2024-08-03,COL,SD,-1,2,0,1,Tanner Gordon,Martin Perez
2024-08-04,COL,SD,-8,2,-5,1,Cal Quantrill,Matt Waldron
2024-08-06,COL,NYM,3,6,2,5,Kyle Freeland,Luis Severino
2024-08-07,COL,NYM,-2,3,0,2,Ryan Feltner,Paul Blackburn
2024-08-08,COL,NYM,-8,1,-6,1,Austin Gomber,David Peterson
2024-08-09,COL,ATL,1,6,3,5,Tanner Gordon,Grant Holmes
2024-08-10,COL,ATL,-3,8,0,8,Dakota Hudson,Max Fried
2024-08-11,COL,ATL,1,9,-1,2,Kyle Freeland,Spencer Schwellenbach
2024-08-12,COL,AZ,-1,4,1,4,Bradley Blalock,Brandon Pfaadt
2024-08-13,COL,AZ,-1,3,1,3,Austin Gomber,Eduardo Rodriguez
2024-08-14,COL,AZ,-7,4,-7,3,Tanner Gordon,Jordan Montgomery
2024-08-16,COL,SD,4,7,4,7,Cal Quantrill,Matt Waldron
2024-08-17,COL,SD,-5,3,-4,3,Kyle Freeland,Dylan Cease
2024-08-18,COL,SD,1,3,2,3,Bradley Blalock,Joe Musgrove
2024-08-20,COL,WSH,2,3,2,3,Austin Gomber,Dj Herz
2024-08-21,COL,WSH,-5,1,-6,0,Tanner Gordon,Mitchell Parker
2024-08-22,COL,WSH,-5,3,-4,1,Cal Quantrill,Patrick Corbin
2024-08-23,COL,NYY,-3,0,-3,0,Kyle Freeland,Carlos Rodon
2024-08-24,COL,NYY,7,9,5,7,Bradley Blalock,Will Warren
2024-08-25,COL,NYY,-7,3,-1,3,Austin Gomber,Marcus Stroman
2024-08-26,COL,MIA,1,3,1,3,Ryan Feltner,Edward Cabrera
2024-08-27,COL,MIA,-1,8,4,8,Cal Quantrill,Roddery Munoz
2024-08-28,COL,MIA,6,8,4,6,Kyle Freeland,Max Meyer
2024-08-29,COL,MIA,-4,8,-3,8,Bradley Blalock,Valente Bellozo
2024-08-30,COL,BAL,-2,3,-1,2,Austin Gomber,Albert Suarez
2024-08-31,COL,BAL,2,7,0,5,Ryan Feltner,Dean Kremer
2024-09-01,COL,BAL,-5,1,-5,0,Ty Blach,Zach Eflin
2024-09-03,COL,ATL,-3,0,-2,0,Kyle Freeland,Chris Sale
2024-09-04,COL,ATL,-3,2,-3,2,Bradley Blalock,Charlie Morton
2024-09-05,COL,ATL,2,3,1,2,Austin Gomber,Reynaldo Lopez
2024-09-06,COL,MIL,1,3,2,3,Ryan Feltner,Frankie Montas
2024-09-07,COL,MIL,-3,2,-4,1,Ty Blach,Tobias Myers
2024-09-08,COL,MIL,3,4,3,4,Kyle Freeland,Freddy Peralta
2024-09-10,COL,DET,-11,0,-11,0,Bradley Blalock,Keider Montero
2024-09-11,COL,DET,-3,4,-3,4,Tanner Gordon,Casey Mize
2024-09-12,COL,DET,2,4,-1,1,Ryan Feltner,Tarik Skubal
2024-09-13,COL,CHC,4,9,2,4,Austin Gomber,Javier Assad
2024-09-14,COL,CHC,1,6,-1,1,Kyle Freeland,Jameson Taillon
2024-09-15,COL,CHC,-4,2,-1,1,Cal Quantrill,Kyle Hendricks
2024-09-16,COL,AZ,1,3,-1,1,Antonio Senzatela,Merrill Kelly
2024-09-17,COL,AZ,6,8,4,5,Ryan Feltner,Jordan Montgomery
2024-09-18,COL,AZ,-5,4,-4,2,Austin Gomber,Eduardo Rodriguez
2024-09-20,COL,LAD,-2,4,-1,3,Kyle Freeland,Ryan Brasier
2024-09-21,COL,LAD,3,6,1,4,Cal Quantrill,Walker Buehler
2024-09-22,COL,LAD,-1,5,4,5,Antonio Senzatela,Yoshinobu Yamamoto
