2024-06-21,CHC,NYM,-10,1,-10,1,Shota Imanaga,Jose Quintana
2024-06-22,CHC,NYM,7,8,7,8,Jameson Taillon,Tylor Megill
2024-06-23,CHC,NYM,-3,2,-4,0,Javier Assad,Luis Severino
2024-06-24,CHC,SF,-1,4,2,4,Justin Steele,Erik Miller
2024-06-25,CHC,SF,-4,1,-1,1,Kyle Hendricks,Randy Rodriguez
2024-06-26,CHC,SF,-1,3,-1,3,Hayden Wesneski,Hayden Birdsong
2024-06-27,CHC,SF,2,5,0,3,Shota Imanaga,Jordan Hicks
2024-06-28,CHC,MIL,-2,2,-2,2,Jameson Taillon,Colin Rea
2024-06-29,CHC,MIL,2,5,0,3,Justin Steele,Tobias Myers
2024-06-30,CHC,MIL,-6,1,-6,1,Kyle Hendricks,Freddy Peralta
2024-07-02,CHC,PHI,-2,4,-4,1,Hayden Wesneski,Michael Mercado
2024-07-03,CHC,PHI,-2,3,-1,2,Shota Imanaga,Zack Wheeler
2024-07-04,CHC,PHI,8,10,6,8,Jameson Taillon,Cristopher Sanchez
2024-07-05,CHC,LAA,4,5,4,5,Justin Steele,Griffin Canning
2024-07-06,CHC,LAA,-7,0,-7,0,Kyle Hendricks,Tyler Anderson
2024-07-07,CHC,LAA,5,5,3,3,Hayden Wesneski,Jose Soriano
2024-07-09,CHC,BAL,7,9,5,7,Jameson Taillon,Dean Kremer
2024-07-10,CHC,BAL,4,4,3,3,Shota Imanaga,Corbin Burnes
2024-07-11,CHC,BAL,8,8,5,5,Justin Steele,Albert Suarez
2024-07-12,CHC,STL,4,5,2,2,Kyle Hendricks,Sonny Gray
2024-07-13,CHC,STL,-7,4,-7,4,Hayden Wesneski,Kyle Gibson
2024-07-14,CHC,STL,5,8,3,6,Jameson Taillon,Miles Mikolas
2024-07-19,CHC,AZ,-3,2,-4,1,Justin Steele,Ryne Nelson
2024-07-20,CHC,AZ,-3,0,-3,0,Kyle Hendricks,Zac Gallen
2024-07-21,CHC,AZ,1,2,0,0,Shota Imanaga,Brandon Pfaadt
2024-07-22,CHC,MIL,2,3,3,3,Javier Assad,Tobias Myers
2024-07-23,CHC,MIL,-1,0,0,0,Jameson Taillon,Colin Rea
2024-07-24,CHC,MIL,-1,2,0,2,Justin Steele,Rob Zastryzny
2024-07-26,CHC,KC,-6,0,-6,0,Kyle Hendricks,Brady Singer
2024-07-27,CHC,KC,5,9,-1,3,Shota Imanaga,Seth Lugo
2024-07-28,CHC,KC,4,7,1,4,Javier Assad,Cole Ragans
2024-07-29,CHC,CIN,-6,1,-6,0,Jameson Taillon,Carson Spiers
2024-07-30,CHC,CIN,-3,3,-3,2,Justin Steele,Tony Santillan
2024-07-31,CHC,CIN,9,13,6,9,Kyle Hendricks,Nick Lodolo
2024-08-01,CHC,STL,1,5,1,2,Shota Imanaga,Sonny Gray
2024-08-02,CHC,STL,3,6,4,5,Javier Assad,Erick Fedde
2024-08-03,CHC,STL,-1,4,3,4,Jameson Taillon,Kyle Gibson
2024-08-04,CHC,STL,4,6,4,6,Justin Steele,Miles Mikolas
2024-08-05,CHC,MIN,-3,0,-2,0,Kyle Hendricks,David Festa
2024-08-06,CHC,MIN,4,7,4,6,Shota Imanaga,Pablo Lopez
2024-08-07,CHC,MIN,6,8,4,6,Javier Assad,Joe Ryan
2024-08-09,CHC,CWS,1,7,2,7,Jameson Taillon,Garrett Crochet
2024-08-10,CHC,CWS,2,3,0,1,Justin Steele,Chris Flexen
2024-08-12,CHC,CLE,-1,8,-5,3,Shota Imanaga,Ben Lively
2024-08-13,CHC,CLE,-1,1,-1,1,Javier Assad,Matthew Boyd
2024-08-14,CHC,CLE,-5,1,-3,1,Jameson Taillon,Alex Cobb
