2024-05-08,MIA,LAD,-2,1,-2,1,Ryan Weathers,Gavin Stone
2024-05-10,MIA,PHI,-6,2,-6,0,Trevor Rogers,Ranger Suarez
2024-05-11,MIA,PHI,-5,3,-3,1,Jesus Luzardo,Taijuan Walker
2024-05-12,MIA,PHI,1,7,0,6,Braxton Garrett,Zack Wheeler
2024-05-13,MIA,DET,-1,5,0,3,Sixto Sanchez,Matt Manning
2024-05-14,MIA,DET,1,1,0,0,Ryan Weathers,Reese Olson
2024-05-15,MIA,DET,2,2,2,2,Trevor Rogers,Casey Mize
2024-05-17,MIA,NYM,8,8,6,6,Jesus Luzardo,Christian Scott
2024-05-18,MIA,NYM,1,10,-5,2,Braxton Garrett,Luis Severino
2024-05-20,MIA,MIL,1,3,-2,0,Ryan Weathers,Joe Ross
2024-05-19,MIA,NYM,-4,3,-2,2,Sixto Sanchez,Sean Manaea
2024-05-21,MIA,MIL,-2,5,1,5,Trevor Rogers,Robert Gasser
2024-05-22,MIA,MIL,1,1,1,1,Jesus Luzardo,Freddy Peralta
2024-05-24,MIA,AZ,3,3,3,3,Braxton Garrett,Zac Gallen
2024-05-25,MIA,AZ,-1,2,-1,2,Sixto Sanchez,Jordan Montgomery
2024-05-26,MIA,AZ,2,3,0,0,Ryan Weathers,Blake Walston
2024-05-27,MIA,SD,-1,1,0,1,Trevor Rogers,Michael King
2024-05-28,MIA,SD,-4,0,-3,0,Jesus Luzardo,Matt Waldron
2024-05-29,MIA,SD,8,9,6,7,Braxton Garrett,Yu Darvish
2024-05-31,MIA,TEX,6,8,2,4,Sixto Sanchez,Jose Urena
2024-06-01,MIA,TEX,-7,0,-4,0,Ryan Weathers,Michael Lorenzen
2024-06-02,MIA,TEX,-6,0,-4,0,Trevor Rogers,Andrew Heaney
2024-06-04,MIA,TB,-4,5,-6,3,Jesus Luzardo,Ryan Pepiot
2024-06-05,MIA,TB,-2,3,-2,3,Braxton Garrett,Zach Eflin
2024-06-07,MIA,CLE,1,3,0,2,Ryan Weathers,Logan Allen
2024-06-08,MIA,CLE,-8,0,-8,0,Roddery Munoz,Ben Lively
2024-06-09,MIA,CLE,-3,3,0,2,Trevor Rogers,Carlos Carrasco
2024-06-11,MIA,NYM,2,4,1,3,Jesus Luzardo,Tylor Megill
2024-06-12,MIA,NYM,-6,4,-2,4,Braxton Garrett,David Peterson
2024-06-13,MIA,NYM,-1,2,1,1,Roddery Munoz,Luis Severino
2024-06-14,MIA,WSH,-7,1,-7,1,Shaun Anderson,Mackenzie Gore
2024-06-15,MIA,WSH,-4,0,-2,0,Trevor Rogers,Dj Herz
2024-06-16,MIA,WSH,-2,1,-2,1,Jesus Luzardo,Mitchell Parker
2024-06-17,MIA,STL,-1,6,0,1,Braxton Garrett,Sonny Gray
2024-06-18,MIA,STL,1,9,0,7,Roddery Munoz,Lance Lynn
2024-06-19,MIA,STL,1,4,1,3,Yonny Chirinos,Matthew Liberatore
2024-06-21,MIA,SEA,1,3,0,2,Trevor Rogers,George Kirby
2024-06-22,MIA,SEA,-9,0,-7,0,Shaun Anderson,Logan Gilbert
2024-06-23,MIA,SEA,2,6,4,6,Kyle Tyler,Bryce Miller
2024-06-24,MIA,KC,-3,1,-3,1,Roddery Munoz,Cole Ragans
2024-06-25,MIA,KC,1,2,-1,0,Yonny Chirinos,Seth Lugo
2024-06-26,MIA,KC,-4,1,1,1,Valente Bellozo,Brady Singer
2024-06-27,MIA,PHI,3,7,-3,0,Trevor Rogers,Zack Wheeler
2024-06-28,MIA,PHI,-2,0,-1,0,Kyle Tyler,Cristopher Sanchez
2024-06-29,MIA,PHI,1,3,-1,1,Roddery Munoz,Aaron Nola
2024-06-30,MIA,PHI,-1,6,1,6,Yonny Chirinos,Ranger Suarez
2024-07-02,MIA,BOS,-5,3,-4,1,Valente Bellozo,Kutter Crawford
2024-07-03,MIA,BOS,-5,2,-1,1,Trevor Rogers,Brayan Bello
2024-07-04,MIA,BOS,-1,5,-2,0,Kyle Tyler,Nick Pivetta
2024-07-05,MIA,CWS,-1,2,-3,0,Bryan Hoeing,Drew Thorpe
2024-07-06,MIA,CWS,1,4,-1,2,Yonny Chirinos,Garrett Crochet
2024-07-07,MIA,CWS,3,7,-3,1,Edward Cabrera,Jonathan Cannon
2024-07-09,MIA,HOU,-1,3,-1,1,Trevor Rogers,Ronel Blanco
2024-07-10,MIA,HOU,-8,1,-8,1,Bryan Hoeing,Framber Valdez
2024-07-11,MIA,HOU,-3,3,-3,3,Roddery Munoz,Jake Bloss
2024-07-12,MIA,CIN,-3,4,-4,3,Yonny Chirinos,Carson Spiers
2024-07-13,MIA,CIN,-4,6,-4,6,Edward Cabrera,Andrew Abbott
2024-07-14,MIA,CIN,1,3,0,2,Trevor Rogers,Nick Lodolo
2024-07-19,MIA,NYM,2,6,1,5,Edward Cabrera,Sean Manaea
2024-07-20,MIA,NYM,-1,0,-1,0,Roddery Munoz,Luis Severino
2024-07-21,MIA,NYM,2,4,1,3,Trevor Rogers,Christian Scott
2024-07-22,MIA,NYM,-2,4,-3,2,Yonny Chirinos,David Peterson
2024-07-23,MIA,BAL,3,6,3,6,Kyle Tyler,Albert Suarez
2024-07-24,MIA,BAL,3,6,0,3,Edward Cabrera,Chayce Mcdermott
2024-07-25,MIA,BAL,-1,6,-5,1,Roddery Munoz,Corbin Burnes
2024-07-26,MIA,MIL,4,6,3,5,Trevor Rogers,Freddy Peralta
2024-07-27,MIA,MIL,4,7,-1,2,Max Meyer,Aaron Civale
2024-07-28,MIA,MIL,-4,2,-5,1,Kyle Tyler,Tobias Myers
2024-07-30,MIA,TB,-6,3,-3,3,Edward Cabrera,Jeffrey Springs
2024-07-31,MIA,TB,4,6,2,4,Roddery Munoz,Taj Bradley
2024-08-01,MIA,ATL,-2,2,-3,1,Max Meyer,Charlie Morton
2024-08-02,MIA,ATL,-2,3,1,3,Valente Bellozo,Spencer Schwellenbach
2024-08-03,MIA,ATL,1,4,0,3,Kyle Tyler,Grant Holmes
2024-08-04,MIA,ATL,7,7,6,6,Edward Cabrera,Max Fried
2024-08-05,MIA,CIN,-7,3,-6,1,Roddery Munoz,Nick Martinez
2024-08-06,MIA,CIN,-6,2,-5,2,Max Meyer,Nick Lodolo
2024-08-07,MIA,CIN,2,6,6,6,Valente Bellozo,Andrew Abbott
2024-08-08,MIA,CIN,-6,4,0,3,Kyle Tyler,Hunter Greene
2024-08-09,MIA,SD,-4,2,2,2,Edward Cabrera,Martin Perez
2024-08-10,MIA,SD,-1,8,4,7,Roddery Munoz,Matt Waldron
2024-08-11,MIA,SD,1,7,2,5,Max Meyer,Dylan Cease
2024-08-13,MIA,PHI,5,5,3,3,Valente Bellozo,Taijuan Walker
2024-08-14,MIA,PHI,-4,5,-1,5,Edward Cabrera,Tyler Phillips
2024-08-16,MIA,NYM,-4,3,-4,3,Roddery Munoz,Sean Manaea
2024-08-17,MIA,NYM,-4,0,-4,0,Max Meyer,Luis Severino
2024-08-18,MIA,NYM,1,3,-1,1,Valente Bellozo,Paul Blackburn
2024-08-19,MIA,AZ,-3,6,-1,4,Adam Oller,Brandon Pfaadt
2024-08-20,MIA,AZ,-2,1,-2,1,Edward Cabrera,Eduardo Rodriguez
2024-08-21,MIA,AZ,-2,8,3,6,Roddery Munoz,Jordan Montgomery
2024-08-23,MIA,CHC,-3,3,0,3,Max Meyer,Kyle Hendricks
2024-08-24,MIA,CHC,-12,2,-5,2,Valente Bellozo,Shota Imanaga
2024-08-25,MIA,CHC,5,7,2,3,Adam Oller,Javier Assad
2024-08-26,MIA,COL,-1,2,-1,2,Edward Cabrera,Ryan Feltner
2024-08-27,MIA,COL,1,9,-4,4,Roddery Munoz,Cal Quantrill
2024-08-28,MIA,COL,-6,2,-4,2,Max Meyer,Kyle Freeland
2024-08-29,MIA,COL,4,12,3,11,Valente Bellozo,Bradley Blalock
2024-08-30,MIA,SF,-2,1,0,0,Adam Oller,Blake Snell
2024-08-31,MIA,SF,1,4,1,3,Edward Cabrera,Mason Black
2024-09-01,MIA,SF,2,7,1,6,Darren Mccaughan,Logan Webb
2024-09-03,MIA,WSH,-4,2,-3,2,Max Meyer,Patrick Corbin
2024-09-04,MIA,WSH,1,4,1,1,Valente Bellozo,Mackenzie Gore
2024-09-05,MIA,PHI,-3,2,-5,0,Adam Oller,Ranger Suarez
2024-09-06,MIA,PHI,-14,2,-13,1,Austin Kitchen,Zack Wheeler
2024-09-07,MIA,PHI,4,9,3,6,Darren Mccaughan,Aaron Nola
