2024-05-29,KC,MIN,5,6,5,6,Seth Lugo,Bailey Ober
2024-05-30,KC,MIN,-1,6,-3,4,Daniel Lynch,Chris Paddack
2024-05-31,KC,SD,-3,8,1,3,Michael Wacha,Dylan Cease
2024-06-01,KC,SD,-4,3,-2,3,Alec Marsh,Randy Vasquez
2024-06-02,KC,SD,1,4,0,1,Cole Ragans,Michael King
2024-06-04,KC,CLE,-3,5,2,5,Seth Lugo,Triston Mckenzie
2024-06-06,KC,CLE,1,4,0,3,Brady Singer,Tanner Bibee
2024-06-07,KC,SEA,1,10,-2,7,Daniel Lynch,Bryce Miller
2024-06-08,KC,SEA,4,8,3,7,Alec Marsh,Luis Castillo
2024-06-09,KC,SEA,-1,5,0,1,Cole Ragans,George Kirby
2024-06-10,KC,NYY,-2,2,-4,0,Seth Lugo,Carlos Rodon
2024-06-11,KC,NYY,-9,1,-7,0,Brady Singer,Marcus Stroman
2024-06-12,KC,NYY,-6,5,-6,2,Dan Altavilla,Cody Poteet
2024-06-13,KC,NYY,1,4,2,2,Alec Marsh,Nestor Cortes
2024-06-14,KC,LAD,-1,3,0,3,Cole Ragans,Gavin Stone
2024-06-15,KC,LAD,5,7,3,5,Seth Lugo,Yoshinobu Yamamoto
2024-06-16,KC,LAD,-3,0,-3,0,Brady Singer,Tyler Glasnow
2024-06-18,KC,OAK,-2,5,-4,3,Alec Marsh,Hogan Harris
2024-06-19,KC,OAK,-4,1,-1,1,Cole Ragans,Luis Medina
2024-06-20,KC,OAK,1,3,2,2,Seth Lugo,Mitch Spence
2024-06-21,KC,TEX,-4,2,-4,2,Brady Singer,Nathan Eovaldi
2024-06-22,KC,TEX,-6,0,-1,0,Michael Wacha,Jon Gray
2024-06-23,KC,TEX,-4,0,-3,0,Alec Marsh,Max Scherzer
2024-06-24,KC,MIA,3,4,3,4,Cole Ragans,Roddery Munoz
2024-06-25,KC,MIA,-1,1,1,1,Seth Lugo,Yonny Chirinos
2024-06-26,KC,MIA,4,5,-1,0,Brady Singer,Valente Bellozo
2024-06-27,KC,CLE,1,2,1,2,Michael Wacha,Ben Lively
2024-06-28,KC,CLE,7,10,6,7,Alec Marsh,Triston Mckenzie
2024-06-29,KC,CLE,-5,2,-4,2,Cole Ragans,Tanner Bibee
2024-06-30,KC,CLE,4,6,4,4,Seth Lugo,Logan Allen
2024-07-02,KC,TB,-4,1,-1,1,Brady Singer,Zack Littell
2024-07-03,KC,TB,2,4,1,2,Michael Wacha,Ryan Pepiot
2024-07-04,KC,TB,-2,8,-2,7,Alec Marsh,Zach Eflin
2024-07-05,KC,COL,-2,2,0,2,Cole Ragans,Kyle Freeland
2024-07-06,KC,COL,-2,1,-2,1,Seth Lugo,Austin Gomber
2024-07-07,KC,COL,9,10,4,4,Brady Singer,Tanner Gordon
2024-07-10,KC,STL,3,8,2,6,Alec Marsh,Andre Pallante
2024-07-12,KC,BOS,5,6,4,5,Cole Ragans,Cooper Criswell
2024-07-13,KC,BOS,-5,0,-5,0,Seth Lugo,Kutter Crawford
2024-07-14,KC,BOS,-1,4,-1,3,Brady Singer,Brayan Bello
2024-07-19,KC,CWS,6,7,7,7,Michael Wacha,Chris Flexen
2024-07-20,KC,CWS,5,6,4,4,Brady Singer,Jonathan Cannon
2024-07-21,KC,CWS,3,4,-1,0,Seth Lugo,Drew Thorpe
2024-07-22,KC,AZ,6,10,7,10,Cole Ragans,Yilber Diaz
2024-07-23,KC,AZ,-4,2,-4,1,Alec Marsh,Jordan Montgomery
2024-07-24,KC,AZ,-2,6,1,4,Michael Wacha,Ryne Nelson
2024-07-26,KC,CHC,6,6,6,6,Brady Singer,Kyle Hendricks
2024-07-27,KC,CHC,-5,4,1,4,Seth Lugo,Shota Imanaga
2024-07-28,KC,CHC,-4,3,-1,3,Cole Ragans,Javier Assad
2024-07-29,KC,CWS,3,8,-2,2,Alec Marsh,Chris Flexen
2024-07-30,KC,CWS,1,4,-1,1,Michael Wacha,Jonathan Cannon
2024-07-31,KC,CWS,7,10,3,6,Brady Singer,Drew Thorpe
2024-08-01,KC,DET,6,7,2,3,Seth Lugo,Keider Montero
2024-08-02,KC,DET,7,9,1,3,Cole Ragans,Tarik Skubal
2024-08-03,KC,DET,-1,5,0,1,Michael Lorenzen,Tyler Holton
2024-08-04,KC,DET,1,3,-2,0,Michael Wacha,Alex Faedo
2024-08-05,KC,BOS,-4,5,-2,2,Brady Singer,James Paxton
2024-08-06,KC,BOS,-1,5,-3,3,Seth Lugo,Brayan Bello
2024-08-07,KC,BOS,4,8,4,8,Cole Ragans,Kutter Crawford
2024-08-09,KC,STL,-3,5,1,5,Michael Lorenzen,Miles Mikolas
2024-08-10,KC,STL,5,8,0,2,Michael Wacha,Andre Pallante
2024-08-12,KC,MIN,-5,3,-3,3,Brady Singer,Pablo Lopez
2024-08-13,KC,MIN,-10,3,-8,3,Seth Lugo,Zebby Matthews
2024-08-14,KC,MIN,3,4,2,3,Cole Ragans,Louie Varland
2024-08-16,KC,CIN,6,7,2,3,Michael Lorenzen,Nick Martinez
2024-08-17,KC,CIN,12,13,13,13,Michael Wacha,Nick Lodolo
2024-08-18,KC,CIN,7,8,4,4,Brady Singer,Andrew Abbott
2024-08-19,KC,LAA,2,5,3,3,Seth Lugo,Carson Fulmer
2024-08-20,KC,LAA,-4,5,-3,2,Cole Ragans,Tyler Anderson
2024-08-21,KC,LAA,3,3,3,3,Michael Lorenzen,Johnny Cueto
2024-08-23,KC,PHI,3,7,5,7,Michael Wacha,Taijuan Walker
2024-08-24,KC,PHI,-9,2,-4,1,Brady Singer,Ranger Suarez
2024-08-25,KC,PHI,-8,3,-3,3,Seth Lugo,Kolby Allard
2024-08-26,KC,CLE,5,9,5,9,Alec Marsh,Nick Sandlin
2024-08-27,KC,CLE,5,6,1,2,Michael Lorenzen,Gavin Williams
2024-08-28,KC,CLE,-2,5,3,5,Michael Wacha,Tanner Bibee
2024-08-29,KC,HOU,-3,3,-2,0,Brady Singer,Hunter Brown
2024-08-30,KC,HOU,-1,2,-1,0,Seth Lugo,Framber Valdez
2024-08-31,KC,HOU,-3,2,-5,0,Cole Ragans,Yusei Kikuchi
2024-09-01,KC,HOU,-5,2,-3,1,Alec Marsh,Ronel Blanco
2024-09-02,KC,CLE,-2,2,-3,1,Michael Wacha,Gavin Williams
2024-09-03,KC,CLE,-6,1,-1,1,Brady Singer,Tanner Bibee
2024-09-04,KC,CLE,3,4,3,4,Seth Lugo,Ben Lively
2024-09-06,KC,MIN,5,5,4,4,Cole Ragans,Zebby Matthews
2024-09-07,KC,MIN,2,4,-2,0,Alec Marsh,Bailey Ober
2024-09-08,KC,MIN,2,2,2,2,Michael Wacha,Simeon Woods
2024-09-09,KC,NYY,-6,4,1,4,Brady Singer,Carlos Rodon
2024-09-10,KC,NYY,5,5,3,3,Seth Lugo,Marcus Stroman
2024-09-11,KC,NYY,-1,3,-1,1,Cole Ragans,Luis Gil
2024-09-13,KC,PIT,5,8,6,7,Alec Marsh,Luis L
2024-09-14,KC,PIT,4,5,3,4,Michael Wacha,Mitch Keller
2024-09-15,KC,PIT,-1,3,-1,3,Brady Singer,Jared Jones
2024-09-16,KC,DET,-1,6,-1,6,Seth Lugo,Reese Olson
2024-09-17,KC,DET,-2,1,0,1,Cole Ragans,Casey Mize
