2024-04-24,TB,DET,2,7,2,7,Shawn Armstrong,Jack Flaherty
2024-04-26,TB,CWS,-5,4,-5,0,Zach Eflin,Chris Flexen
2024-04-27,TB,CWS,-1,7,0,6,Aaron Civale,Jonathan Cannon
2024-04-28,TB,CWS,-2,2,-1,1,Zack Littell,Erick Fedde
2024-04-29,TB,MIL,1,1,1,1,Ryan Pepiot,Bryse Wilson
2024-04-30,TB,MIL,-6,2,-4,2,Tyler Alexander,Freddy Peralta
2024-05-01,TB,MIL,-6,1,-3,0,Zach Eflin,Colin Rea
2024-05-03,TB,NYM,2,10,3,10,Aaron Civale,Jose Quintana
2024-05-04,TB,NYM,2,3,0,1,Zack Littell,Christian Scott
2024-05-05,TB,NYM,1,7,-1,4,Ryan Pepiot,Luis Severino
2024-05-06,TB,CWS,6,8,6,8,Tyler Alexander,Mike Clevinger
2024-05-07,TB,CWS,4,5,5,5,Zach Eflin,Michael Soroka
2024-05-08,TB,CWS,-3,1,-3,1,Aaron Civale,Chris Flexen
2024-05-10,TB,NYY,-2,0,-1,0,Taj Bradley,Clarke Schmidt
2024-05-11,TB,NYY,5,7,2,4,Zack Littell,Nestor Cortes
2024-05-12,TB,NYY,-4,6,-6,0,Tyler Alexander,Luis Gil
2024-05-13,TB,BOS,2,5,1,4,Zach Eflin,Kutter Crawford
2024-05-14,TB,BOS,-1,4,0,3,Aaron Civale,Nick Pivetta
2024-05-15,TB,BOS,1,4,1,4,Taj Bradley,Tanner Houck
2024-05-16,TB,BOS,2,7,0,5,Zack Littell,Cooper Criswell
2024-05-17,TB,TOR,1,4,3,3,Tyler Alexander,Chris Bassitt
2024-05-18,TB,TOR,1,5,-1,3,Zach Eflin,Kevin Gausman
2024-05-19,TB,TOR,-3,2,-5,0,Aaron Civale,Alek Manoah
2024-05-20,TB,BOS,-5,0,-5,0,Taj Bradley,Tanner Houck
2024-05-21,TB,BOS,-3,2,0,2,Zack Littell,Cooper Criswell
2024-05-22,TB,BOS,-3,5,-5,3,Ryan Pepiot,Brayan Bello
2024-05-24,TB,KC,-7,1,-5,1,Shawn Armstrong,Seth Lugo
2024-05-25,TB,KC,-3,4,0,2,Aaron Civale,Brady Singer
2024-05-26,TB,KC,3,4,-1,0,Taj Bradley,Michael Wacha
2024-05-28,TB,OAK,-3,0,-3,0,Zack Littell,Mitch Spence
2024-05-29,TB,OAK,1,4,0,2,Ryan Pepiot,Joey Estes
2024-05-30,TB,OAK,1,6,-1,3,Shawn Armstrong,Hogan Harris
2024-05-31,TB,BAL,-2,1,-2,1,Aaron Civale,Albert Suarez
2024-06-01,TB,BAL,-4,5,-4,5,Taj Bradley,Kyle Bradish
2024-06-02,TB,BAL,1,4,-2,1,Zack Littell,Cole Irvin
2024-06-04,TB,MIA,4,9,6,9,Ryan Pepiot,Jesus Luzardo
2024-06-05,TB,MIA,2,5,2,5,Zach Eflin,Braxton Garrett
2024-06-07,TB,BAL,-3,3,-1,3,Aaron Civale,Cole Irvin
2024-06-08,TB,BAL,-5,0,-1,0,Taj Bradley,Kyle Bradish
2024-06-09,TB,BAL,-7,2,-1,2,Zack Littell,Grayson Rodriguez
2024-06-10,TB,BAL,-3,2,-2,2,Ryan Pepiot,Corbin Burnes
2024-06-11,TB,CHC,3,5,-2,0,Zach Eflin,Jameson Taillon
2024-06-12,TB,CHC,-1,3,1,2,Aaron Civale,Javier Assad
2024-06-13,TB,CHC,1,3,-2,0,Taj Bradley,Justin Steele
2024-06-14,TB,ATL,-4,3,-6,1,Zack Littell,Chris Sale
2024-06-15,TB,ATL,-7,2,-4,1,Ryan Pepiot,Charlie Morton
2024-06-16,TB,ATL,2,8,2,6,Zach Eflin,Hurston Waldrep
2024-06-18,TB,MIN,-1,6,0,6,Aaron Civale,Pablo Lopez
2024-06-19,TB,MIN,1,3,-1,1,Taj Bradley,Joe Ryan
2024-06-20,TB,MIN,1,7,0,2,Zack Littell,Simeon Woods
2024-06-21,TB,PIT,7,10,5,7,Ryan Pepiot,Carmen Mlodzinski
2024-06-22,TB,PIT,-1,3,-2,2,Zach Eflin,Jared Jones
2024-06-23,TB,PIT,2,3,0,1,Aaron Civale,Paul Skenes
2024-06-24,TB,SEA,1,4,0,1,Taj Bradley,Bryan Woo
2024-06-25,TB,SEA,8,11,4,6,Zack Littell,Luis Castillo
2024-06-26,TB,SEA,-3,2,-2,1,Ryan Pepiot,George Kirby
2024-06-28,TB,WSH,2,3,3,3,Zach Eflin,Mitchell Parker
2024-06-29,TB,WSH,-7,1,-1,1,Aaron Civale,Jake Irvin
2024-06-30,TB,WSH,5,5,4,4,Taj Bradley,Patrick Corbin
2024-07-02,TB,KC,4,5,1,2,Zack Littell,Brady Singer
2024-07-03,TB,KC,-2,2,-1,1,Ryan Pepiot,Michael Wacha
2024-07-04,TB,KC,2,10,2,9,Zach Eflin,Alec Marsh
2024-07-05,TB,TEX,-3,0,-3,0,Shane Baz,Michael Lorenzen
2024-07-06,TB,TEX,-1,3,-2,0,Taj Bradley,Andrew Heaney
2024-07-07,TB,TEX,-11,2,-9,2,Zack Littell,Nathan Eovaldi
2024-07-09,TB,NYY,2,5,3,4,Ryan Pepiot,Carlos Rodon
2024-07-10,TB,NYY,-1,1,-1,1,Zach Eflin,Marcus Stroman
2024-07-11,TB,NYY,1,5,2,5,Shane Baz,Nestor Cortes
2024-07-12,TB,CLE,2,2,2,2,Taj Bradley,Carlos Carrasco
2024-07-13,TB,CLE,-2,2,0,2,Zack Littell,Gavin Williams
2024-07-14,TB,CLE,2,2,2,2,Ryan Pepiot,Ben Lively
2024-07-19,TB,NYY,-5,1,-5,1,Zach Eflin,Gerrit Cole
2024-07-20,TB,NYY,8,9,6,6,Taj Bradley,Nestor Cortes
2024-07-21,TB,NYY,2,6,3,3,Shane Baz,Marcus Stroman
2024-07-22,TB,NYY,-8,1,-4,1,Zack Littell,Carlos Rodon
2024-07-23,TB,TOR,2,4,1,3,Shawn Armstrong,Jose Berrios
2024-07-24,TB,TOR,-3,3,0,2,Zach Eflin,Yariel Rodriguez
2024-07-25,TB,TOR,13,13,7,7,Taj Bradley,Chris Bassitt
2024-07-26,TB,CIN,-1,2,0,2,Shane Baz,Nick Lodolo
2024-07-27,TB,CIN,4,4,4,4,Zack Littell,Andrew Abbott
2024-07-28,TB,CIN,1,2,-1,0,Shawn Armstrong,Hunter Greene
2024-07-30,TB,MIA,6,9,3,6,Jeffrey Springs,Edward Cabrera
2024-07-31,TB,MIA,-4,2,-2,2,Taj Bradley,Roddery Munoz
2024-08-02,TB,HOU,-1,2,0,2,Shane Baz,Yusei Kikuchi
2024-08-03,TB,HOU,5,6,1,2,Zack Littell,Ronel Blanco
2024-08-04,TB,HOU,1,1,1,1,Hunter Bigge,Spencer Arrighetti
2024-08-06,TB,STL,-1,3,-2,2,Jeffrey Springs,Sonny Gray
2024-08-07,TB,STL,-3,2,-3,2,Taj Bradley,Erick Fedde
2024-08-08,TB,STL,2,6,-2,2,Shane Baz,Kyle Gibson
2024-08-09,TB,BAL,-3,1,-4,0,Zack Littell,Zach Eflin
2024-08-10,TB,BAL,-2,5,-1,3,Drew Rasmussen,Corbin Burnes
2024-08-11,TB,BAL,1,2,-1,0,Jeffrey Springs,Albert Suarez
2024-08-12,TB,HOU,-5,1,-5,1,Taj Bradley,Framber Valdez
2024-08-13,TB,HOU,-1,2,-2,1,Shane Baz,Yusei Kikuchi
2024-08-14,TB,HOU,-1,1,-1,0,Zack Littell,Ronel Blanco
2024-08-16,TB,AZ,1,5,-1,1,Ryan Pepiot,Ryne Nelson
2024-08-17,TB,AZ,5,6,5,6,Jeffrey Springs,Zac Gallen
2024-08-18,TB,AZ,1,8,6,6,Drew Rasmussen,Merrill Kelly
2024-08-19,TB,OAK,-3,0,-3,0,Taj Bradley,Joe Boyle
2024-08-20,TB,OAK,1,1,0,0,Shane Baz,Joey Estes
2024-08-21,TB,OAK,2,4,0,2,Ryan Pepiot,Mitch Spence
2024-08-22,TB,OAK,-2,1,-2,1,Jeffrey Springs,Osvaldo Bido
2024-08-23,TB,LAD,-4,3,0,3,Tyler Alexander,Bobby Miller
2024-08-24,TB,LAD,1,9,-1,5,Taj Bradley,Clayton Kershaw
2024-08-25,TB,LAD,-2,1,-1,0,Jacob Lopez,Gavin Stone
2024-08-26,TB,SEA,-4,1,-4,1,Ryan Pepiot,Bryce Miller
2024-08-27,TB,SEA,1,3,-1,0,Jeffrey Springs,Logan Gilbert
2024-08-28,TB,SEA,-4,2,-3,2,Drew Rasmussen,Luis Castillo
2024-08-30,TB,SD,-8,5,-6,4,Taj Bradley,Martin Perez
2024-08-31,TB,SD,7,11,7,9,Shane Baz,Randy Vasquez
2024-09-01,TB,SD,-1,3,0,3,Ryan Pepiot,Dylan Cease
2024-09-02,TB,MIN,-1,4,-1,3,Zack Littell,Simeon Woods
2024-09-03,TB,MIN,1,2,1,2,Jeffrey Springs,David Festa
2024-09-04,TB,MIN,5,9,8,8,Cole Sulser,Ronny Henriquez
2024-09-05,TB,MIN,-1,3,-2,2,Taj Bradley,Pablo Lopez
2024-09-06,TB,BAL,-2,0,-2,0,Shane Baz,Dean Kremer
2024-09-07,TB,BAL,6,7,2,3,Ryan Pepiot,Zach Eflin
2024-09-08,TB,BAL,2,2,2,2,Zack Littell,Corbin Burnes
2024-09-09,TB,PHI,-1,1,-1,0,Cole Sulser,Cristopher Sanchez
2024-09-10,TB,PHI,-5,4,0,4,Taj Bradley,Ranger Suarez
2024-09-11,TB,PHI,-1,2,-1,2,Shane Baz,Zack Wheeler
2024-09-12,TB,CLE,3,5,1,3,Ryan Pepiot,Gavin Williams
2024-09-13,TB,CLE,2,3,3,3,Zack Littell,Tanner Bibee
2024-09-14,TB,CLE,-5,1,-4,0,Drew Rasmussen,Joey Cantillo
2024-09-15,TB,CLE,-2,0,-2,0,Taj Bradley,Ben Lively
