2024-04-26,TEX,CIN,1,2,0,1,Nathan Eovaldi,Graham Ashcraft
2024-04-27,TEX,CIN,-4,4,-3,0,Michael Lorenzen,Hunter Greene
2024-04-28,TEX,CIN,1,4,1,4,Dane Dunning,Andrew Abbott
2024-04-30,TEX,WSH,6,7,2,3,Jon Gray,Mackenzie Gore
2024-05-01,TEX,WSH,-1,0,-1,0,Andrew Heaney,Trevor Williams
2024-05-02,TEX,WSH,6,6,3,3,Nathan Eovaldi,Mitchell Parker
2024-05-03,TEX,KC,-6,1,0,1,Michael Lorenzen,Brady Singer
2024-05-04,TEX,KC,11,15,4,7,Dane Dunning,Michael Wacha
2024-05-05,TEX,KC,1,3,-2,0,Jon Gray,Daniel Lynch
2024-05-06,TEX,OAK,2,4,-2,0,Andrew Heaney,Alex Wood
2024-05-07,TEX,OAK,7,15,11,15,Jose Urena,Ross Stripling
2024-05-08,TEX,OAK,1,12,1,7,Jack Leiter,Jp Sears
2024-05-10,TEX,COL,-2,2,0,1,Jon Gray,Austin Gomber
2024-05-11,TEX,COL,-5,3,0,2,Andrew Heaney,Ryan Feltner
2024-05-12,TEX,COL,-2,1,-1,1,Jose Urena,Ty Blach
2024-05-13,TEX,CLE,-7,0,0,0,Michael Lorenzen,Tanner Bibee
2024-05-14,TEX,CLE,-3,4,-3,3,Jack Leiter,Ben Lively
2024-05-15,TEX,CLE,4,4,4,4,Jon Gray,Carlos Carrasco
2024-05-17,TEX,LAA,-6,3,-6,1,Andrew Heaney,Tyler Anderson
2024-05-18,TEX,LAA,1,3,0,1,Jose Urena,Patrick Sandoval
2024-05-19,TEX,LAA,-3,1,1,1,Michael Lorenzen,Jose Soriano
2024-05-21,TEX,PHI,-3,2,-2,1,Jon Gray,Ranger Suarez
2024-05-22,TEX,PHI,-7,4,-7,3,Dane Dunning,Taijuan Walker
2024-05-23,TEX,PHI,-3,2,-3,1,Andrew Heaney,Zack Wheeler
2024-05-24,TEX,MIN,-1,2,-1,2,Jose Urena,Bailey Ober
2024-05-25,TEX,MIN,-2,3,2,3,Michael Lorenzen,Chris Paddack
2024-05-26,TEX,MIN,4,6,4,6,Gerson Garabito,Pablo Lopez
2024-05-28,TEX,AZ,2,4,2,4,Nathan Eovaldi,Brandon Pfaadt
2024-05-29,TEX,AZ,5,6,4,4,Dane Dunning,Ryne Nelson
2024-05-31,TEX,MIA,-6,2,-2,2,Jose Urena,Sixto Sanchez
2024-06-01,TEX,MIA,7,7,4,4,Michael Lorenzen,Ryan Weathers
2024-06-02,TEX,MIA,6,6,4,4,Andrew Heaney,Trevor Rogers
2024-06-03,TEX,DET,-1,1,0,1,Nathan Eovaldi,Tarik Skubal
2024-06-04,TEX,DET,-2,1,-3,0,Dane Dunning,Jack Flaherty
2024-06-05,TEX,DET,8,9,5,6,Jose Urena,Joey Wentz
2024-06-07,TEX,SF,-3,2,0,2,Michael Lorenzen,Logan Webb
2024-06-08,TEX,SF,-2,1,-2,1,Andrew Heaney,Spencer Howard
2024-06-09,TEX,SF,5,7,5,7,Nathan Eovaldi,Keaton Winn
2024-06-11,TEX,LAD,-13,2,-13,1,Dane Dunning,James Paxton
2024-06-12,TEX,LAD,1,3,2,3,Jon Gray,Walker Buehler
2024-06-13,TEX,LAD,2,3,3,3,Michael Lorenzen,Michael Grove
2024-06-14,TEX,SEA,-1,2,-1,2,Andrew Heaney,Luis Castillo
2024-06-15,TEX,SEA,-2,5,-3,1,Nathan Eovaldi,George Kirby
2024-06-16,TEX,SEA,-5,0,-2,0,Dane Dunning,Logan Gilbert
2024-06-17,TEX,NYM,-12,2,-10,2,Jon Gray,David Peterson
2024-06-18,TEX,NYM,-1,6,3,6,Michael Lorenzen,Luis Severino
2024-06-19,TEX,NYM,2,5,0,3,Andrew Heaney,Sean Manaea
