2024-05-10,STL,MIL,-9,2,-7,0,Lance Lynn,Robert Gasser
2024-05-11,STL,MIL,-2,3,1,3,Kyle Gibson,Freddy Peralta
2024-05-12,STL,MIL,1,4,0,3,Miles Mikolas,Bryse Wilson
2024-05-13,STL,LAA,5,10,-4,0,Matthew Liberatore,Jose Soriano
2024-05-14,STL,LAA,1,7,0,5,Sonny Gray,Reid Detmers
2024-05-15,STL,LAA,-5,2,-4,1,Lance Lynn,Griffin Canning
2024-05-17,STL,BOS,4,10,4,7,Kyle Gibson,Brayan Bello
2024-05-18,STL,BOS,5,7,0,1,Miles Mikolas,Kutter Crawford
2024-05-20,STL,BAL,3,6,2,5,Sonny Gray,Dean Kremer
2024-05-19,STL,BOS,-8,3,-8,1,Matthew Liberatore,Nick Pivetta
2024-05-21,STL,BAL,2,3,2,3,Lance Lynn,Kyle Bradish
2024-05-22,STL,BAL,1,5,1,4,Kyle Gibson,John Means
2024-05-25,STL,CHC,1,7,0,3,Miles Mikolas,Jameson Taillon
2024-05-26,STL,CHC,1,4,4,4,Sonny Gray,Javier Assad
2024-05-27,STL,CIN,-2,1,-2,1,Lance Lynn,Nick Lodolo
2024-05-28,STL,CIN,6,7,2,3,???,Andrew Abbott
2024-05-29,STL,CIN,2,5,3,3,Andre Pallante,Frankie Montas
2024-05-31,STL,PHI,-2,2,-2,1,Miles Mikolas,Aaron Nola
2024-06-01,STL,PHI,-5,1,-3,1,Sonny Gray,Ranger Suarez
2024-06-02,STL,PHI,1,5,0,4,Lance Lynn,Taijuan Walker
2024-06-03,STL,HOU,-3,4,1,4,Kyle Gibson,Justin Verlander
2024-06-04,STL,HOU,-3,5,-3,4,Andre Pallante,Spencer Arrighetti
2024-06-05,STL,HOU,2,4,2,4,Miles Mikolas,Ronel Blanco
2024-06-06,STL,COL,-1,2,-1,2,Sonny Gray,Cal Quantrill
2024-06-07,STL,COL,3,8,0,5,Lance Lynn,Austin Gomber
2024-06-08,STL,COL,-1,5,1,4,Kyle Gibson,Ryan Feltner
2024-06-09,STL,COL,4,5,5,5,Andre Pallante,Ty Blach
2024-06-11,STL,PIT,-1,1,0,0,Miles Mikolas,Paul Skenes
2024-06-12,STL,PIT,2,4,3,4,Sonny Gray,Bailey Falter
2024-06-13,STL,PIT,1,4,1,4,Lance Lynn,Mitch Keller
2024-06-14,STL,CHC,3,3,0,0,Kyle Gibson,Jordan Wicks
2024-06-15,STL,CHC,-4,1,-1,1,Andre Pallante,Shota Imanaga
2024-06-16,STL,CHC,1,2,2,2,Miles Mikolas,Jameson Taillon
2024-06-17,STL,MIA,1,7,0,1,Sonny Gray,Braxton Garrett
2024-06-18,STL,MIA,-1,8,0,7,Lance Lynn,Roddery Munoz
2024-06-19,STL,MIA,-1,3,-1,2,Matthew Liberatore,Yonny Chirinos
2024-06-20,STL,SF,1,6,1,6,Andre Pallante,Keaton Winn
2024-06-22,STL,SF,5,9,3,7,Miles Mikolas,Jordan Hicks
2024-06-23,STL,SF,2,5,4,4,Sonny Gray,Logan Webb
2024-06-24,STL,ATL,1,4,3,4,Lance Lynn,Spencer Schwellenbach
2024-06-26,STL,ATL,-2,4,-4,2,Matthew Liberatore,Bryce Elder
2024-06-27,STL,CIN,-7,4,-8,2,Miles Mikolas,Andrew Abbott
2024-06-28,STL,CIN,1,1,1,1,Andre Pallante,Frankie Montas
2024-06-29,STL,CIN,-5,4,-6,2,Sonny Gray,Carson Spiers
2024-06-30,STL,CIN,2,2,2,2,Lance Lynn,Hunter Greene
2024-07-02,STL,PIT,3,7,2,6,Kyle Gibson,Mitch Keller
2024-07-03,STL,PIT,-1,4,-1,1,Miles Mikolas,Jared Jones
2024-07-04,STL,PIT,1,3,0,1,Andre Pallante,Martin Perez
2024-07-05,STL,WSH,1,7,-2,3,Sonny Gray,Patrick Corbin
2024-07-06,STL,WSH,-8,6,-8,5,Lance Lynn,Mackenzie Gore
2024-07-07,STL,WSH,5,8,3,6,Kyle Gibson,Dj Herz
2024-07-08,STL,WSH,6,6,2,2,Miles Mikolas,Mitchell Parker
2024-07-10,STL,KC,-3,5,-2,4,Andre Pallante,Alec Marsh
2024-07-12,STL,CHC,-4,1,-2,0,Sonny Gray,Kyle Hendricks
2024-07-13,STL,CHC,7,11,7,11,Kyle Gibson,Hayden Wesneski
2024-07-14,STL,CHC,-5,3,-3,3,Miles Mikolas,Jameson Taillon
2024-07-20,STL,ATL,4,9,1,6,Sonny Gray,Bryce Elder
2024-07-21,STL,ATL,4,6,2,4,Miles Mikolas,Spencer Schwellenbach
2024-07-22,STL,PIT,-1,1,0,1,Andre Pallante,Mitch Keller
2024-07-23,STL,PIT,1,2,1,1,Lance Lynn,Paul Skenes
2024-07-24,STL,PIT,-5,0,-5,0,Matthew Liberatore,Martin Perez
2024-07-26,STL,WSH,-2,8,1,6,Sonny Gray,Mackenzie Gore
2024-07-27,STL,WSH,-11,3,-7,2,Kyle Gibson,Jake Irvin
2024-07-28,STL,WSH,1,4,-1,2,Miles Mikolas,Dj Herz
2024-07-29,STL,TEX,-3,3,-1,2,Andre Pallante,Nathan Eovaldi
2024-07-30,STL,TEX,7,8,7,8,Lance Lynn,Max Scherzer
2024-07-31,STL,TEX,9,10,7,8,Michael Mcgreevy,Andrew Heaney
2024-08-01,STL,CHC,-1,4,-1,1,Sonny Gray,Shota Imanaga
2024-08-02,STL,CHC,-3,3,-4,1,Erick Fedde,Javier Assad
2024-08-03,STL,CHC,1,5,-3,1,Kyle Gibson,Jameson Taillon
2024-08-04,STL,CHC,-4,2,-4,2,Miles Mikolas,Justin Steele
2024-08-05,STL,NYM,-6,0,-6,0,Andre Pallante,Sean Manaea
2024-08-06,STL,TB,1,4,2,4,Sonny Gray,Jeffrey Springs
2024-08-07,STL,TB,3,5,3,5,Erick Fedde,Taj Bradley
2024-08-08,STL,TB,-2,4,2,4,Kyle Gibson,Shane Baz
2024-08-09,STL,KC,3,8,-1,4,Miles Mikolas,Michael Lorenzen
2024-08-10,STL,KC,-5,3,0,2,Andre Pallante,Michael Wacha
2024-08-12,STL,CIN,-5,1,-5,1,Sonny Gray,Andrew Abbott
2024-08-13,STL,CIN,-3,1,-4,0,Erick Fedde,Hunter Greene
2024-08-14,STL,CIN,-7,2,-5,2,Kyle Gibson,Emilio Pagan
