2024-06-10,BAL,TB,3,5,2,4,Corbin Burnes,Ryan Pepiot
2024-06-11,BAL,ATL,4,4,4,4,Albert Suarez,Max Fried
2024-06-12,BAL,ATL,2,4,2,2,Cade Povich,Spencer Schwellenbach
2024-06-13,BAL,ATL,-3,3,-4,0,Cole Irvin,Reynaldo Lopez
2024-06-14,BAL,PHI,-2,3,-1,1,Kyle Bradish,Ranger Suarez
2024-06-15,BAL,PHI,4,6,1,3,Grayson Rodriguez,Taijuan Walker
2024-06-16,BAL,PHI,5,8,6,8,Corbin Burnes,Zack Wheeler
2024-06-18,BAL,NYY,-2,2,-4,0,Albert Suarez,Nestor Cortes
2024-06-19,BAL,NYY,1,7,3,4,Cade Povich,Gerrit Cole
2024-06-20,BAL,NYY,12,17,7,12,Cole Irvin,Luis Gil
2024-06-21,BAL,HOU,-3,11,-11,3,Grayson Rodriguez,Jake Bloss
2024-06-22,BAL,HOU,-4,1,-3,1,Corbin Burnes,Ronel Blanco
2024-06-23,BAL,HOU,-7,1,-6,1,Albert Suarez,Framber Valdez
2024-06-24,BAL,CLE,-1,2,-1,2,Cade Povich,Tanner Bibee
2024-06-25,BAL,CLE,-2,8,-2,6,Cole Irvin,Logan Allen
2024-06-26,BAL,CLE,2,4,0,2,Grayson Rodriguez,Carlos Carrasco
2024-06-27,BAL,TEX,9,11,7,8,Corbin Burnes,Jon Gray
2024-06-28,BAL,TEX,1,2,2,2,Albert Suarez,Max Scherzer
2024-06-29,BAL,TEX,1,6,1,5,Cade Povich,Michael Lorenzen
2024-06-30,BAL,TEX,-9,2,-6,2,Cole Irvin,Andrew Heaney
2024-07-02,BAL,SEA,2,2,1,1,Grayson Rodriguez,George Kirby
2024-07-03,BAL,SEA,3,4,3,4,Dean Kremer,Logan Gilbert
2024-07-04,BAL,SEA,-4,3,0,2,Corbin Burnes,Bryce Miller
2024-07-05,BAL,OAK,1,3,2,3,Albert Suarez,Hogan Harris
2024-07-06,BAL,OAK,-11,8,-16,1,Cade Povich,Luis Medina
2024-07-07,BAL,OAK,3,6,3,5,Grayson Rodriguez,Mitch Spence
2024-07-09,BAL,CHC,-7,2,-5,2,Dean Kremer,Jameson Taillon
2024-07-10,BAL,CHC,-4,0,-3,0,Corbin Burnes,Shota Imanaga
2024-07-11,BAL,CHC,-8,0,-5,0,Albert Suarez,Justin Steele
2024-07-12,BAL,NYY,-3,1,-2,1,Cade Povich,Gerrit Cole
2024-07-13,BAL,NYY,-5,1,-5,1,Grayson Rodriguez,Luis Gil
2024-07-14,BAL,NYY,1,6,1,3,Dean Kremer,Carlos Rodon
2024-07-19,BAL,TEX,8,9,5,6,Corbin Burnes,Nathan Eovaldi
2024-07-20,BAL,TEX,4,8,5,7,Grayson Rodriguez,Max Scherzer
2024-07-21,BAL,TEX,-1,2,-3,0,Dean Kremer,Andrew Heaney
2024-07-23,BAL,MIA,-3,3,-3,3,Albert Suarez,Kyle Tyler
2024-07-24,BAL,MIA,-3,3,0,3,Chayce Mcdermott,Edward Cabrera
2024-07-25,BAL,MIA,1,7,5,6,Corbin Burnes,Roddery Munoz
2024-07-26,BAL,SD,-2,4,-2,2,Grayson Rodriguez,Adam Mazur
2024-07-27,BAL,SD,-5,4,-4,0,Dean Kremer,Michael King
2024-07-28,BAL,SD,2,8,1,6,Albert Suarez,Randy Vasquez
2024-07-29,BAL,TOR,3,11,4,10,Cade Povich,Yariel Rodriguez
2024-07-30,BAL,TOR,4,6,5,6,Corbin Burnes,Chris Bassitt
2024-07-31,BAL,TOR,6,10,5,9,Grayson Rodriguez,Paolo Espino
2024-08-01,BAL,CLE,-7,3,-3,2,Trevor Rogers,Ben Lively
2024-08-02,BAL,CLE,-4,4,-7,1,Dean Kremer,Carlos Carrasco
2024-08-03,BAL,CLE,3,7,1,3,Zach Eflin,Joey Cantillo
2024-08-04,BAL,CLE,4,9,3,8,Corbin Burnes,Gavin Williams
2024-08-06,BAL,TOR,-3,2,-4,1,Albert Suarez,Chris Bassitt
2024-08-07,BAL,TOR,4,7,-1,2,Trevor Rogers,Bowden Francis
2024-08-08,BAL,TOR,-1,6,-5,2,Dean Kremer,Kevin Gausman
2024-08-09,BAL,TB,3,4,4,4,Zach Eflin,Zack Littell
2024-08-10,BAL,TB,2,7,1,4,Corbin Burnes,Drew Rasmussen
2024-08-11,BAL,TB,-1,1,1,1,Albert Suarez,Jeffrey Springs
2024-08-13,BAL,WSH,-6,3,-5,2,Trevor Rogers,Jake Irvin
2024-08-14,BAL,WSH,3,4,1,2,Dean Kremer,Dj Herz
2024-08-15,BAL,BOS,4,5,3,4,Zach Eflin,Nick Pivetta
2024-08-16,BAL,BOS,-2,10,-2,6,Corbin Burnes,Brennan Bernardino
2024-08-17,BAL,BOS,-4,1,0,1,Cade Povich,Brayan Bello
2024-08-18,BAL,BOS,2,4,4,4,Albert Suarez,Kutter Crawford
2024-08-19,BAL,NYM,-1,3,-2,1,Trevor Rogers,David Peterson
2024-08-20,BAL,NYM,4,9,6,7,Dean Kremer,Jose Quintana
2024-08-21,BAL,NYM,-1,3,0,2,Cole Irvin,Sean Manaea
2024-08-22,BAL,HOU,-6,0,-6,0,Corbin Burnes,Spencer Arrighetti
2024-08-23,BAL,HOU,2,7,-3,2,Cade Povich,Hunter Brown
2024-08-24,BAL,HOU,1,3,1,3,Albert Suarez,Framber Valdez
2024-08-25,BAL,HOU,-3,3,0,3,Dean Kremer,Yusei Kikuchi
2024-08-27,BAL,LAD,1,3,1,3,Cole Irvin,Jack Flaherty
2024-08-28,BAL,LAD,-2,4,-2,4,Corbin Burnes,Walker Buehler
2024-08-29,BAL,LAD,-3,3,-2,3,Cade Povich,Bobby Miller
2024-08-30,BAL,COL,2,5,1,3,Albert Suarez,Austin Gomber
2024-08-31,BAL,COL,-2,5,0,5,Dean Kremer,Ryan Feltner
2024-09-01,BAL,COL,5,6,5,5,Zach Eflin,Ty Blach
2024-09-02,BAL,CWS,10,13,9,11,Corbin Burnes,Chris Flexen
2024-09-03,BAL,CWS,9,9,9,9,Cade Povich,Nick Nastrini
2024-09-04,BAL,CWS,-7,1,-5,1,Albert Suarez,Jonathan Cannon
2024-09-06,BAL,TB,2,2,2,2,Dean Kremer,Shane Baz
2024-09-07,BAL,TB,-6,1,-2,1,Zach Eflin,Ryan Pepiot
2024-09-08,BAL,TB,-2,0,-2,0,Corbin Burnes,Zack Littell
2024-09-09,BAL,BOS,-9,3,-6,2,Cade Povich,Brayan Bello
