2024-06-16,DET,HOU,-3,1,-4,0,Kenta Maeda,Ronel Blanco
2024-06-17,DET,ATL,-1,1,1,1,Reese Olson,Max Fried
2024-06-18,DET,ATL,-1,1,-1,1,Casey Mize,Spencer Schwellenbach
2024-06-19,DET,ATL,-7,0,-7,0,Tarik Skubal,Reynaldo Lopez
2024-06-21,DET,CWS,1,2,1,2,Jack Flaherty,Erick Fedde
2024-06-22,DET,CWS,-4,1,-5,0,Kenta Maeda,Drew Thorpe
2024-06-23,DET,CWS,9,11,9,9,Reese Olson,Jonathan Cannon
2024-06-24,DET,PHI,-7,1,-6,1,Casey Mize,Aaron Nola
2024-06-25,DET,PHI,3,4,4,4,Tarik Skubal,Ranger Suarez
2024-06-26,DET,PHI,-4,2,-4,1,Tyler Holton,Spencer Turnbull
2024-06-27,DET,LAA,-5,0,-5,0,Jack Flaherty,Davis Daniel
2024-06-28,DET,LAA,-3,2,0,2,Kenta Maeda,Zach Plesac
2024-06-29,DET,LAA,-1,5,3,5,Reese Olson,Griffin Canning
2024-06-30,DET,LAA,1,7,6,7,Casey Mize,Tyler Anderson
2024-07-02,DET,MIN,-2,3,0,3,Tarik Skubal,Simeon Woods
2024-07-03,DET,MIN,7,9,6,7,Keider Montero,David Festa
2024-07-04,DET,MIN,-9,3,-8,3,Kenta Maeda,Bailey Ober
2024-07-05,DET,CIN,1,5,2,4,Reese Olson,Carson Spiers
2024-07-06,DET,CIN,2,5,-2,0,Alex Faedo,Hunter Greene
2024-07-07,DET,CIN,4,5,1,1,Tarik Skubal,Graham Ashcraft
2024-07-08,DET,CLE,1,1,0,0,Keider Montero,Gavin Williams
2024-07-09,DET,CLE,-1,8,0,7,Kenta Maeda,Ben Lively
2024-07-10,DET,CLE,1,5,1,4,Reese Olson,Tanner Bibee
2024-07-11,DET,CLE,9,10,9,10,Jack Flaherty,Spencer Howard
2024-07-12,DET,LAD,-1,3,1,3,Tarik Skubal,James Paxton
2024-07-13,DET,LAD,2,11,-2,4,Keider Montero,Justin Wrobleski
2024-07-14,DET,LAD,1,4,-1,2,Beau Brieske,Brent Honeywell
2024-07-19,DET,TOR,1,5,1,3,Jack Flaherty,Chris Bassitt
2024-07-20,DET,TOR,4,7,4,7,Reese Olson,Yusei Kikuchi
2024-07-21,DET,TOR,-1,4,-1,4,Keider Montero,Kevin Gausman
2024-07-22,DET,CLE,6,8,5,6,Tarik Skubal,Carlos Carrasco
2024-07-23,DET,CLE,-1,4,-3,2,Tyler Holton,Xzavion Curry
2024-07-24,DET,CLE,-1,1,0,1,Jack Flaherty,Tanner Bibee
2024-07-25,DET,CLE,3,3,3,3,Tyler Holton,Gavin Williams
2024-07-26,DET,MIN,-6,3,-6,2,Keider Montero,Pablo Lopez
2024-07-27,DET,MIN,5,7,1,3,Tarik Skubal,???
2024-07-28,DET,MIN,-5,0,-2,0,Alex Faedo,Bailey Ober
2024-07-29,DET,CLE,-4,4,-7,0,Beau Brieske,Tanner Bibee
2024-07-30,DET,CLE,-5,0,-2,0,Tyler Holton,Gavin Williams
2024-08-01,DET,KC,-6,1,-2,1,Keider Montero,Seth Lugo
2024-08-02,DET,KC,-7,2,-1,2,Tarik Skubal,Cole Ragans
2024-08-03,DET,KC,1,6,0,1,Tyler Holton,Michael Lorenzen
2024-08-04,DET,KC,-1,2,2,2,Alex Faedo,Michael Wacha
2024-08-06,DET,SEA,2,4,2,3,Keider Montero,Luis Castillo
2024-08-07,DET,SEA,4,6,1,3,Tarik Skubal,George Kirby
2024-08-08,DET,SEA,-1,3,2,3,Brenan Hanifee,Bryan Woo
2024-08-09,DET,SF,-1,2,2,2,Beau Brieske,Robbie Ray
2024-08-10,DET,SF,-2,1,-2,1,Alex Faedo,Logan Webb
2024-08-11,DET,SF,1,5,1,5,Keider Montero,Hayden Birdsong
2024-08-13,DET,SEA,14,15,14,15,Tarik Skubal,George Kirby
2024-08-14,DET,SEA,1,3,-1,0,Beau Brieske,Bryan Woo
2024-08-15,DET,SEA,1,2,-1,0,Alex Faedo,Bryce Miller
2024-08-16,DET,NYY,-3,0,-2,0,Beau Brieske,Gerrit Cole
2024-08-17,DET,NYY,4,4,4,4,Keider Montero,Carlos Rodon
2024-08-18,DET,NYY,1,3,-1,0,Tarik Skubal,Marcus Stroman
2024-08-20,DET,CHC,-2,1,-2,1,Alex Faedo,Javier Assad
2024-08-21,DET,CHC,6,8,2,4,Beau Brieske,Jameson Taillon
2024-08-22,DET,CHC,-8,2,-6,0,Tyler Holton,Justin Steele
2024-08-23,DET,CWS,3,5,0,2,Keider Montero,Chris Flexen
2024-08-24,DET,CWS,9,13,6,9,Tarik Skubal,Ky Bush
2024-08-25,DET,CWS,5,9,2,5,Beau Brieske,Jonathan Cannon
2024-08-26,DET,CWS,3,6,-1,1,Ty Madden,Davis Martin
2024-08-27,DET,LAA,4,6,4,6,Brant Hurter,Johnny Cueto
2024-08-28,DET,LAA,1,3,1,3,Mason Englert,Griffin Canning
2024-08-29,DET,LAA,-3,0,-3,0,Keider Montero,Jack Kochanowicz
2024-08-30,DET,BOS,-2,5,-4,0,Casey Mize,Tanner Houck
2024-08-31,DET,BOS,1,2,1,2,Tarik Skubal,Nick Pivetta
2024-09-01,DET,BOS,3,4,3,4,Beau Brieske,Cooper Criswell
2024-09-02,DET,SD,-3,0,-1,0,Tyler Holton,Joe Musgrove
2024-09-04,DET,SD,-1,5,0,5,Keider Montero,Yu Darvish
2024-09-05,DET,SD,1,4,-3,0,Casey Mize,Martin Perez
2024-09-06,DET,OAK,-1,6,-1,1,Tarik Skubal,Mitch Spence
2024-09-07,DET,OAK,1,2,-1,0,Brenan Hanifee,Brady Basso
2024-09-08,DET,OAK,8,9,2,3,Beau Brieske,J T
2024-09-10,DET,COL,11,11,11,11,Keider Montero,Bradley Blalock
2024-09-11,DET,COL,3,7,3,7,Casey Mize,Tanner Gordon
2024-09-12,DET,COL,-2,2,1,2,Tarik Skubal,Ryan Feltner
2024-09-13,DET,BAL,1,1,1,1,Beau Brieske,Zach Eflin
2024-09-14,DET,BAL,-2,2,-1,0,Beau Brieske,Corbin Burnes
2024-09-15,DET,BAL,2,4,3,3,Keider Montero,Cade Povich
2024-09-16,DET,KC,1,7,1,7,Reese Olson,Seth Lugo
2024-09-17,DET,KC,2,3,0,1,Casey Mize,Cole Ragans
2024-09-18,DET,KC,2,4,3,4,Tarik Skubal,Alec Marsh
2024-09-20,DET,BAL,-6,1,-7,0,Tyler Holton,Corbin Burnes
2024-09-21,DET,BAL,2,6,0,2,Reese Olson,Cade Povich
2024-09-22,DET,BAL,1,4,1,4,Tyler Holton,Albert Suarez
