2023-06-15,CWS,LAD,-1,4,0,4,Dylan Cease,Michael Grove
2023-06-16,CWS,SEA,-1,2,0,2,Michael Kopech,Bryan Woo
2023-06-17,CWS,SEA,1,4,-1,2,Lucas Giolito,Logan Gilbert
2023-06-18,CWS,SEA,-4,1,-1,1,Lance Lynn,Bryce Miller
2023-06-19,CWS,TEX,-3,2,-1,2,Tanner Banks,Andrew Heaney
2023-06-20,CWS,TEX,1,7,2,4,Dylan Cease,Nathan Eovaldi
2023-06-21,CWS,TEX,-3,3,-4,2,Michael Kopech,Martin Perez
2023-06-23,CWS,BOS,-2,1,-2,1,Lucas Giolito,Brayan Bello
2023-06-24,CWS,BOS,1,5,1,4,Lance Lynn,James Paxton
2023-06-25,CWS,BOS,3,4,3,4,Tanner Banks,Kutter Crawford
2023-06-26,CWS,LAA,-1,1,0,1,Dylan Cease,Reid Detmers
2023-06-27,CWS,LAA,-2,2,-2,0,Michael Kopech,Shohei Ohtani
2023-06-28,CWS,LAA,6,11,7,9,Lucas Giolito,Jaime Barria
2023-06-29,CWS,LAA,2,9,2,7,Lance Lynn,Patrick Sandoval
2023-06-30,CWS,OAK,-3,4,-4,1,Tanner Banks,Luis Medina
2023-07-01,CWS,OAK,-1,6,0,3,Dylan Cease,Kyle Muller
2023-07-02,CWS,OAK,1,8,4,7,Touki Toussaint,Paul Blackburn
2023-07-04,CWS,TOR,-1,3,1,3,Lucas Giolito,Chris Bassitt
2023-07-06,CWS,TOR,-2,4,0,4,Lance Lynn,Jose Berrios
2023-07-07,CWS,STL,1,8,1,6,Dylan Cease,Jordan Montgomery
2023-07-08,CWS,STL,-3,0,-2,0,Touki Toussaint,Miles Mikolas
2023-07-09,CWS,STL,-1,3,-1,1,Lucas Giolito,Steven Matz
2023-07-14,CWS,ATL,-9,0,-5,0,Michael Kopech,Charlie Morton
2023-07-15,CWS,ATL,1,6,1,5,Lance Lynn,Spencer Strider
2023-07-16,CWS,ATL,7,8,7,8,Dylan Cease,Kolby Allard
2023-07-18,CWS,NYM,-1,10,-7,4,Lucas Giolito,Carlos Carrasco
2023-07-19,CWS,NYM,-4,1,-5,0,Touki Toussaint,Justin Verlander
2023-07-20,CWS,NYM,4,6,5,6,Michael Kopech,Jose Quintana
2023-07-21,CWS,MIN,-5,4,-3,4,Lance Lynn,Joe Ryan
2023-07-22,CWS,MIN,-1,2,1,2,Dylan Cease,Sonny Gray
2023-07-23,CWS,MIN,-1,4,3,3,Lucas Giolito,Bailey Ober
2023-07-25,CWS,CHC,-4,3,-4,1,Michael Kopech,Kyle Hendricks
2023-07-26,CWS,CHC,-3,7,-1,7,Lance Lynn,Marcus Stroman
2023-07-27,CWS,CLE,-3,3,-1,3,Dylan Cease,Tanner Bibee
2023-07-28,CWS,CLE,3,3,2,2,Touki Toussaint,Xzavion Curry
2023-07-29,CWS,CLE,5,7,5,5,Mike Clevinger,Logan Allen
2023-07-30,CWS,CLE,-5,0,-3,0,Michael Kopech,Aaron Civale
2023-08-01,CWS,TEX,-2,0,-1,0,Jesse Scholtens,Andrew Heaney
2023-08-02,CWS,TEX,-10,1,-11,0,Dylan Cease,Dane Dunning
2023-08-03,CWS,TEX,-2,3,-1,3,Touki Toussaint,Max Scherzer
2023-08-04,CWS,CLE,-2,2,-2,2,Mike Clevinger,Logan Allen
2023-08-05,CWS,CLE,3,7,3,5,Michael Kopech,Noah Syndergaard
