2023-05-31,AZ,COL,6,6,6,6,Tommy Henry,Dinelson Lamet
2023-06-01,AZ,COL,1,5,-1,2,Zach Davies,Connor Seabold
2023-06-02,AZ,ATL,1,3,2,3,Merrill Kelly,Charlie Morton
2023-06-03,AZ,ATL,-3,2,-4,1,Ryne Nelson,Spencer Strider
2023-06-04,AZ,ATL,-3,5,2,5,Zac Gallen,Michael Soroka
2023-06-06,AZ,WSH,5,10,3,8,Tommy Henry,Jake Irvin
2023-06-07,AZ,WSH,4,6,1,3,Zach Davies,Patrick Corbin
2023-06-09,AZ,DET,5,11,0,2,Merrill Kelly,Michael Lorenzen
2023-06-10,AZ,DET,5,5,5,5,Ryne Nelson,Matthew Boyd
2023-06-11,AZ,DET,2,7,-3,2,Zac Gallen,Will Vest
2023-06-12,AZ,PHI,1,9,4,9,Tommy Henry,Matt Strahm
2023-06-13,AZ,PHI,-12,3,-6,1,Zach Davies,Zack Wheeler
2023-06-14,AZ,PHI,-1,3,-3,0,Merrill Kelly,Ranger Suarez
2023-06-15,AZ,PHI,-1,4,-1,4,Ryne Nelson,Aaron Nola
2023-06-16,AZ,CLE,4,5,3,4,Zac Gallen,Touki Toussaint
2023-06-17,AZ,CLE,3,6,0,2,Tommy Henry,Shane Bieber
2023-06-18,AZ,CLE,-9,3,-9,3,Zach Davies,Tanner Bibee
2023-06-19,AZ,MIL,8,9,7,8,Merrill Kelly,Corbin Burnes
2023-06-20,AZ,MIL,-2,5,2,5,Ryne Nelson,Colin Rea
2023-06-21,AZ,MIL,4,5,1,2,Zac Gallen,Julio Teheran
2023-06-22,AZ,WSH,2,5,1,2,Tommy Henry,Jake Irvin
2023-06-23,AZ,SF,-3,5,-4,4,Zach Davies,Logan Webb
2023-06-24,AZ,SF,-1,6,-2,5,Merrill Kelly,Ryan Walker
2023-06-25,AZ,SF,3,5,1,2,Ryne Nelson,Anthony Desclafani
2023-06-27,AZ,TB,4,8,4,8,Zac Gallen,Taj Bradley
2023-06-28,AZ,TB,-1,2,2,2,Zach Davies,Zach Eflin
2023-06-29,AZ,TB,-5,1,-6,0,Brandon Pfaadt,Zack Littell
2023-06-30,AZ,LAA,4,6,4,5,Tommy Henry,Griffin Canning
2023-07-01,AZ,LAA,2,3,1,2,Ryne Nelson,Tyler Anderson
2023-07-02,AZ,LAA,-3,2,-2,2,Zac Gallen,Reid Detmers
2023-07-04,AZ,NYM,-3,5,0,4,Zach Davies,Max Scherzer
2023-07-05,AZ,NYM,-1,1,0,0,Tommy Henry,Kodai Senga
2023-07-06,AZ,NYM,-9,0,-9,0,???,Carlos Carrasco
2023-07-07,AZ,PIT,4,7,6,7,Zac Gallen,Rich Hill
2023-07-08,AZ,PIT,1,3,-1,0,Kyle Nelson,Mitch Keller
2023-07-09,AZ,PIT,-2,2,-1,2,Zach Davies,Carmen Mlodzinski
2023-07-14,AZ,TOR,-5,2,-1,1,Ryne Nelson,Jose Berrios
2023-07-15,AZ,TOR,-3,2,-1,2,Zac Gallen,Chris Bassitt
2023-07-16,AZ,TOR,-2,5,-1,2,Tommy Henry,Yusei Kikuchi
2023-07-18,AZ,ATL,3,16,-1,12,Zach Davies,Bryce Elder
2023-07-19,AZ,ATL,2,5,3,4,Ryne Nelson,Charlie Morton
2023-07-20,AZ,ATL,-2,5,-1,0,Zac Gallen,Spencer Strider
2023-07-21,AZ,CIN,-3,6,-6,3,Tommy Henry,Ben Lively
2023-07-22,AZ,CIN,-2,2,-2,1,Brandon Pfaadt,Brandon Williamson
2023-07-23,AZ,CIN,-4,3,-1,3,Jose Ruiz,Luke Weaver
2023-07-24,AZ,STL,-4,6,-1,4,Ryne Nelson,Adam Wainwright
2023-07-25,AZ,STL,2,3,-1,0,Merrill Kelly,Steven Matz
2023-07-26,AZ,STL,-4,7,0,3,Zac Gallen,Jack Flaherty
2023-07-28,AZ,SEA,-3,2,-4,0,Tommy Henry,Logan Gilbert
2023-07-29,AZ,SEA,1,4,0,3,Brandon Pfaadt,Bryan Woo
2023-07-30,AZ,SEA,-4,0,-3,0,Merrill Kelly,Luis Castillo
2023-07-31,AZ,SF,1,4,0,2,Ryne Nelson,Jakob Junis
2023-08-01,AZ,SF,-1,3,0,3,Zac Gallen,Alex Cobb
2023-08-02,AZ,SF,-2,2,-2,2,Slade Cecconi,Logan Webb
2023-08-03,AZ,SF,-1,0,-1,0,Brandon Pfaadt,Scott Alexander
2023-08-04,AZ,MIN,-1,2,0,2,Merrill Kelly,Bailey Ober
2023-08-05,AZ,MIN,-11,1,-9,1,Ryne Nelson,Kenta Maeda
2023-08-06,AZ,MIN,-2,3,-1,1,Zac Gallen,Dallas Keuchel
2023-08-08,AZ,LAD,-1,4,-4,0,Brandon Pfaadt,Julio Urias
2023-08-09,AZ,LAD,-2,0,0,0,Merrill Kelly,Bobby Miller
2023-08-11,AZ,SD,-5,5,-5,2,Ryne Nelson,Blake Snell
2023-08-12,AZ,SD,3,3,3,3,Zac Gallen,Rich Hill
2023-08-13,AZ,SD,1,5,-1,2,Brandon Pfaadt,Seth Lugo
2023-08-14,AZ,COL,-2,4,2,4,Merrill Kelly,Chris Flexen
2023-08-15,AZ,COL,3,8,0,2,Joe Mantiply,Ty Blach
2023-08-16,AZ,COL,2,9,-1,6,Slade Cecconi,Austin Gomber
2023-08-17,AZ,SD,2,3,2,3,Zac Gallen,Rich Hill
2023-08-18,AZ,SD,-4,0,0,0,Brandon Pfaadt,Seth Lugo
2023-08-19,AZ,SD,4,8,3,6,Merrill Kelly,Matt Waldron
2023-08-21,AZ,TEX,1,4,0,0,Joe Mantiply,Jordan Montgomery
