2023-05-15,WSH,NYM,7,10,6,8,Patrick Corbin,David Peterson
2023-05-16,WSH,MIA,-1,4,-1,1,Josiah Gray,Jesus Luzardo
2023-05-17,WSH,MIA,-1,3,-2,2,Mackenzie Gore,Edward Cabrera
2023-05-18,WSH,MIA,-2,3,-2,1,Trevor Williams,Eury Perez
2023-05-19,WSH,DET,-2,6,-5,3,Jake Irvin,Matthew Boyd
2023-05-20,WSH,DET,3,5,2,4,Patrick Corbin,Alex Faedo
2023-05-21,WSH,DET,2,6,3,6,Josiah Gray,Joey Wentz
2023-05-23,WSH,SD,-3,4,-1,3,Mackenzie Gore,Yu Darvish
2023-05-24,WSH,SD,2,5,2,5,Trevor Williams,Ryan Weathers
2023-05-25,WSH,SD,-2,6,-4,1,Jake Irvin,Blake Snell
2023-05-26,WSH,KC,2,12,6,9,Patrick Corbin,Jordan Lyles
2023-05-27,WSH,KC,2,4,2,4,Josiah Gray,Brady Singer
2023-05-28,WSH,KC,-1,2,2,2,Mackenzie Gore,Daniel Lynch
2023-05-29,WSH,LAD,-5,1,-5,1,Trevor Williams,Bobby Miller
2023-05-30,WSH,LAD,-6,3,-3,1,Jake Irvin,Tony Gonsolin
2023-05-31,WSH,LAD,4,10,1,5,Patrick Corbin,Noah Syndergaard
2023-06-02,WSH,PHI,1,8,3,7,Josiah Gray,Zack Wheeler
2023-06-03,WSH,PHI,-2,2,-1,2,Mackenzie Gore,Matt Strahm
2023-06-04,WSH,PHI,-8,3,-4,1,Trevor Williams,Ranger Suarez
2023-06-06,WSH,AZ,-5,5,-3,5,Jake Irvin,Tommy Henry
2023-06-07,WSH,AZ,-4,2,-1,2,Patrick Corbin,Zach Davies
2023-06-09,WSH,ATL,-1,2,1,2,Josiah Gray,Aj Smith
2023-06-10,WSH,ATL,-2,4,-2,3,Mackenzie Gore,Jared Shuster
2023-06-11,WSH,ATL,4,6,4,6,Trevor Williams,Bryce Elder
2023-06-13,WSH,HOU,-5,1,-2,0,Patrick Corbin,Hunter Brown
2023-06-14,WSH,HOU,-1,4,-3,1,Josiah Gray,Framber Valdez
2023-06-15,WSH,HOU,3,4,0,0,Mackenzie Gore,Cristian Javier
2023-06-16,WSH,MIA,-1,5,0,5,Trevor Williams,Sandy Alcantara
2023-06-17,WSH,MIA,-3,2,0,1,Jake Irvin,Braxton Garrett
2023-06-18,WSH,MIA,-2,2,-2,2,Patrick Corbin,Jesus Luzardo
2023-06-19,WSH,STL,-2,6,-1,5,Josiah Gray,Jack Flaherty
2023-06-20,WSH,STL,-6,3,-4,1,Mackenzie Gore,Jordan Montgomery
2023-06-21,WSH,STL,3,3,2,2,Trevor Williams,Miles Mikolas
2023-06-22,WSH,AZ,-2,3,-1,1,Jake Irvin,Tommy Henry
2023-06-23,WSH,SD,-10,3,-6,1,Patrick Corbin,Joe Musgrove
2023-06-24,WSH,SD,2,2,2,2,Josiah Gray,Matt Waldron
2023-06-25,WSH,SD,5,8,2,3,Mackenzie Gore,Seth Lugo
2023-06-26,WSH,SEA,-4,4,-3,3,Trevor Williams,Luis Castillo
2023-06-27,WSH,SEA,3,7,-1,2,Jake Irvin,Bryan Woo
2023-06-28,WSH,SEA,3,4,4,4,Patrick Corbin,Logan Gilbert
2023-06-30,WSH,PHI,1,2,1,2,Josiah Gray,Cristopher Sanchez
2023-07-01,WSH,PHI,-15,4,-15,4,Mackenzie Gore,Zack Wheeler
2023-07-02,WSH,PHI,1,5,2,5,Trevor Williams,Ranger Suarez
2023-07-03,WSH,CIN,-1,2,-1,2,Jake Irvin,Luke Weaver
2023-07-04,WSH,CIN,-4,4,-3,4,Patrick Corbin,Brett Kennedy
2023-07-05,WSH,CIN,-7,2,-4,1,Josiah Gray,Graham Ashcraft
2023-07-06,WSH,CIN,-1,4,0,2,Mackenzie Gore,Brandon Williamson
2023-07-07,WSH,TEX,-5,2,-2,2,Trevor Williams,Cody Bradford
2023-07-08,WSH,TEX,5,8,5,8,Jake Irvin,Andrew Heaney
2023-07-09,WSH,TEX,5,7,4,5,Patrick Corbin,Dane Dunning
2023-07-14,WSH,STL,2,7,0,4,Trevor Williams,Miles Mikolas
2023-07-15,WSH,STL,-3,6,-4,4,Jake Irvin,Steven Matz
2023-07-16,WSH,STL,-4,4,-5,3,Josiah Gray,Jack Flaherty
2023-07-17,WSH,CHC,2,7,2,5,Mackenzie Gore,Drew Smyly
2023-07-18,WSH,CHC,-14,3,0,3,Patrick Corbin,Jameson Taillon
2023-07-19,WSH,CHC,-5,3,-1,1,Trevor Williams,Kyle Hendricks
2023-07-21,WSH,SF,2,5,2,5,Jake Irvin,Alex Wood
2023-07-22,WSH,SF,9,10,9,10,Josiah Gray,Logan Webb
2023-07-23,WSH,SF,5,6,6,6,Mackenzie Gore,Scott Alexander
2023-07-24,WSH,COL,-4,6,-4,0,Patrick Corbin,Jake Bird
2023-07-25,WSH,COL,1,6,-3,1,Trevor Williams,Austin Gomber
2023-07-26,WSH,COL,1,5,-3,1,Jake Irvin,Peter Lambert
2023-07-27,WSH,NYM,-1,1,1,1,Josiah Gray,Kodai Senga
2023-07-28,WSH,NYM,-4,1,-3,0,Mackenzie Gore,Max Scherzer
2023-07-29,WSH,NYM,5,11,4,8,Patrick Corbin,Carlos Carrasco
2023-07-30,WSH,NYM,-3,2,-4,1,Trevor Williams,Justin Verlander
2023-07-31,WSH,MIL,2,5,0,2,Jake Irvin,Corbin Burnes
2023-08-01,WSH,MIL,-2,4,-2,3,Josiah Gray,Freddy Peralta
2023-08-02,WSH,MIL,1,3,-1,1,Mackenzie Gore,Wade Miley
2023-08-04,WSH,CIN,3,6,-2,1,Patrick Corbin,Graham Ashcraft
2023-08-05,WSH,CIN,4,7,3,6,Joan Adon,Andrew Abbott
2023-08-06,WSH,CIN,3,6,2,5,Jake Irvin,Lyon Richardson
2023-08-08,WSH,PHI,-3,5,-5,3,Josiah Gray,Ranger Suarez
2023-08-09,WSH,PHI,-7,0,-6,0,Mackenzie Gore,Michael Lorenzen
2023-08-10,WSH,PHI,-4,2,-1,1,Patrick Corbin,Aaron Nola
2023-08-11,WSH,OAK,6,8,2,4,Joan Adon,Paul Blackburn
2023-08-12,WSH,OAK,1,3,-1,1,Jake Irvin,Luis Medina
2023-08-13,WSH,OAK,1,8,-4,1,Trevor Williams,Ken Waldichuk
2023-08-15,WSH,BOS,-1,4,-1,4,Josiah Gray,Nick Pivetta
2023-08-16,WSH,BOS,4,6,2,2,Mackenzie Gore,James Paxton
2023-08-17,WSH,BOS,3,10,8,9,Patrick Corbin,Chris Sale
2023-08-18,WSH,PHI,1,8,2,8,Joan Adon,Michael Lorenzen
2023-08-19,WSH,PHI,-9,3,3,3,Jake Irvin,Cristopher Sanchez
2023-08-20,WSH,PHI,1,4,4,4,Trevor Williams,Zack Wheeler
2023-08-22,WSH,NYY,1,2,0,1,Josiah Gray,Carlos Rodon
2023-08-23,WSH,NYY,-8,1,-6,0,Mackenzie Gore,Luis Severino
2023-08-24,WSH,NYY,1,6,-2,1,Patrick Corbin,Michael King
2023-08-25,WSH,MIA,3,7,3,3,Joan Adon,Braxton Garrett
2023-08-26,WSH,MIA,1,3,0,1,Jake Irvin,Eury Perez
2023-08-27,WSH,MIA,-1,1,-1,1,Trevor Williams,Jt Chargois
2023-08-28,WSH,TOR,-3,3,-3,3,Josiah Gray,Kevin Gausman
2023-08-29,WSH,TOR,1,5,4,5,Mackenzie Gore,Jose Berrios
2023-08-30,WSH,TOR,-7,0,-6,0,Patrick Corbin,Chris Bassitt
2023-08-31,WSH,MIA,-5,1,-4,1,Joan Adon,Braxton Garrett
2023-09-01,WSH,MIA,-3,5,0,3,Jake Irvin,Eury Perez
2023-09-02,WSH,MIA,-6,5,-6,3,Trevor Williams,Johnny Cueto
