2023-05-18,NYM,TB,1,3,1,3,Tylor Megill,Taj Bradley
2023-05-19,NYM,CLE,1,10,-2,3,Carlos Carrasco,Cal Quantrill
2023-05-21,NYM,CLE,1,5,1,2,Max Scherzer,Tanner Bibee
2023-05-23,NYM,CHC,-5,2,-4,2,Tylor Megill,Drew Smyly
2023-05-24,NYM,CHC,-2,2,-2,2,Kodai Senga,Marcus Stroman
2023-05-25,NYM,CHC,9,10,4,5,Carlos Carrasco,Kyle Hendricks
2023-05-26,NYM,COL,3,5,3,4,Max Scherzer,Connor Seabold
2023-05-27,NYM,COL,-3,7,0,6,Justin Verlander,Chase Anderson
2023-05-28,NYM,COL,-1,10,-5,6,Tylor Megill,Austin Gomber
2023-05-30,NYM,PHI,2,2,1,1,Kodai Senga,Ranger Suarez
2023-05-31,NYM,PHI,3,4,3,4,Carlos Carrasco,Aaron Nola
2023-06-01,NYM,PHI,2,4,2,4,Max Scherzer,Taijuan Walker
2023-06-02,NYM,TOR,-3,0,-1,0,Justin Verlander,Chris Bassitt
2023-06-03,NYM,TOR,-1,1,0,1,Tylor Megill,Jose Berrios
2023-06-04,NYM,TOR,-2,4,0,4,Kodai Senga,Yusei Kikuchi
2023-06-06,NYM,ATL,-2,4,-1,4,Carlos Carrasco,Bryce Elder
2023-06-07,NYM,ATL,-2,5,-1,4,Max Scherzer,Charlie Morton
2023-06-08,NYM,ATL,-3,10,3,10,Justin Verlander,Spencer Strider
2023-06-09,NYM,PIT,-7,7,-10,2,Tylor Megill,Rich Hill
2023-06-10,NYM,PIT,4,5,0,1,Kodai Senga,Johan Oviedo
2023-06-11,NYM,PIT,-1,1,-1,1,Carlos Carrasco,Mitch Keller
2023-06-13,NYM,NYY,-1,6,-1,6,Max Scherzer,Luis Severino
2023-06-14,NYM,NYY,1,4,0,1,Justin Verlander,Gerrit Cole
2023-06-16,NYM,STL,5,6,5,6,Tylor Megill,Miles Mikolas
2023-06-17,NYM,STL,-2,3,-1,3,Kodai Senga,Adam Wainwright
2023-06-18,NYM,STL,-1,7,0,7,Carlos Carrasco,Matthew Liberatore
2023-06-19,NYM,HOU,10,11,6,6,Max Scherzer,Hunter Brown
2023-06-20,NYM,HOU,-2,2,-3,0,Justin Verlander,Framber Valdez
2023-06-21,NYM,HOU,-2,8,-1,8,Tylor Megill,Cristian Javier
2023-06-23,NYM,PHI,-4,1,-4,1,Kodai Senga,Taijuan Walker
2023-06-24,NYM,PHI,2,4,2,4,Max Scherzer,Cristopher Sanchez
2023-06-25,NYM,PHI,-1,6,2,5,Carlos Carrasco,Zack Wheeler
2023-06-26,NYM,MIL,-1,1,-1,1,Justin Verlander,Colin Rea
2023-06-27,NYM,MIL,5,7,7,7,David Peterson,Julio Teheran
2023-06-28,NYM,MIL,-3,2,-1,2,Kodai Senga,Wade Miley
2023-06-29,NYM,MIL,-1,2,0,2,Max Scherzer,Adrian Houser
2023-06-30,NYM,SF,-1,4,2,4,Carlos Carrasco,Alex Cobb
2023-07-01,NYM,SF,3,4,4,4,Justin Verlander,Anthony Desclafani
2023-07-02,NYM,SF,4,8,4,5,David Peterson,Ross Stripling
2023-07-04,NYM,AZ,3,8,0,4,Max Scherzer,Zach Davies
2023-07-05,NYM,AZ,1,2,0,0,Kodai Senga,Tommy Henry
2023-07-06,NYM,AZ,9,9,9,9,Carlos Carrasco,Ryne Nelson
2023-07-07,NYM,SD,2,7,0,3,Justin Verlander,Yu Darvish
2023-07-08,NYM,SD,-2,1,-3,0,David Peterson,Blake Snell
2023-07-09,NYM,SD,-4,2,-6,0,Max Scherzer,Joe Musgrove
2023-07-14,NYM,LAD,-6,0,-4,0,Justin Verlander,Julio Urias
2023-07-15,NYM,LAD,-4,1,0,1,Kodai Senga,Tony Gonsolin
2023-07-16,NYM,LAD,1,2,1,1,Max Scherzer,Bobby Miller
2023-07-18,NYM,CWS,1,11,7,11,Carlos Carrasco,Lucas Giolito
2023-07-19,NYM,CWS,4,5,5,5,Justin Verlander,Touki Toussaint
2023-07-20,NYM,CWS,-4,2,-5,1,Jose Quintana,Michael Kopech
2023-07-21,NYM,BOS,1,5,2,5,Kodai Senga,Kutter Crawford
2023-07-22,NYM,BOS,-2,6,-2,3,Max Scherzer,James Paxton
2023-07-23,NYM,BOS,-5,1,-4,1,Carlos Carrasco,Brennan Bernardino
2023-07-25,NYM,NYY,6,9,6,6,Justin Verlander,Domingo German
2023-07-26,NYM,NYY,-2,1,-2,1,Jose Quintana,Carlos Rodon
2023-07-27,NYM,WSH,1,2,-1,0,Kodai Senga,Josiah Gray
2023-07-28,NYM,WSH,4,5,3,3,Max Scherzer,Mackenzie Gore
2023-07-29,NYM,WSH,-5,6,-4,4,Carlos Carrasco,Patrick Corbin
2023-07-30,NYM,WSH,3,5,4,5,Justin Verlander,Trevor Williams
2023-08-01,NYM,KC,0,6,0,1,Jose Quintana,Zack Greinke
2023-08-02,NYM,KC,-4,0,-3,0,Kodai Senga,Cole Ragans
2023-08-03,NYM,KC,-7,2,-3,0,Carlos Carrasco,Brady Singer
2023-08-04,NYM,BAL,-7,3,-4,2,David Peterson,Dean Kremer
2023-08-05,NYM,BAL,-4,3,-3,3,Tylor Megill,Kyle Gibson
2023-08-06,NYM,BAL,-2,0,-1,0,Jose Quintana,Kyle Bradish
2023-08-07,NYM,CHC,9,11,5,7,Kodai Senga,Drew Smyly
2023-08-08,NYM,CHC,-1,2,0,2,Carlos Carrasco,Jameson Taillon
2023-08-09,NYM,CHC,1,4,2,4,David Peterson,Kyle Hendricks
2023-08-11,NYM,ATL,-7,0,-6,0,Tylor Megill,Charlie Morton
2023-08-12,NYM,ATL,-18,3,-8,0,Denyi Reyes,Allan Winans
2023-08-13,NYM,ATL,1,7,4,7,Kodai Senga,Yonny Chirinos
2023-08-14,NYM,PIT,5,7,5,7,Carlos Carrasco,Quinn Priester
2023-08-15,NYM,PIT,-3,4,0,1,David Peterson,Bailey Falter
2023-08-16,NYM,PIT,5,8,3,6,Tylor Megill,Johan Oviedo
2023-08-17,NYM,STL,2,4,3,3,Jose Quintana,Adam Wainwright
2023-08-18,NYM,STL,6,7,2,2,Joey Lucchesi,Zack Thompson
2023-08-19,NYM,STL,11,13,6,7,Kodai Senga,Miles Mikolas
2023-08-20,NYM,STL,-4,3,-1,2,Carlos Carrasco,Dakota Hudson
2023-08-21,NYM,ATL,6,10,6,10,David Peterson,Allan Winans
2023-08-22,NYM,ATL,-1,2,-1,2,Tylor Megill,Bryce Elder
2023-08-23,NYM,ATL,-7,0,-5,0,Jose Quintana,Charlie Morton
2023-08-25,NYM,LAA,-2,1,-1,1,Kodai Senga,Patrick Sandoval
2023-08-26,NYM,LAA,-2,3,-2,3,Carlos Carrasco,Chase Silseth
2023-08-27,NYM,LAA,1,3,1,1,David Peterson,Griffin Canning
2023-08-28,NYM,TEX,-1,3,2,3,Tylor Megill,Jon Gray
2023-08-29,NYM,TEX,-1,1,0,0,Jose Quintana,Andrew Heaney
2023-08-30,NYM,TEX,1,6,1,3,Denyi Reyes,Dane Dunning
