2023-07-06,MIL,CHC,1,6,1,4,Freddy Peralta,Marcus Stroman
2023-07-07,MIL,CIN,4,7,4,6,Corbin Burnes,Andrew Abbott
2023-07-08,MIL,CIN,-3,5,0,5,Colin Rea,Luke Weaver
2023-07-09,MIL,CIN,1,1,1,1,Wade Miley,Ben Lively
2023-07-14,MIL,CIN,1,1,0,0,Corbin Burnes,Graham Ashcraft
2023-07-15,MIL,CIN,3,3,2,2,Freddy Peralta,Andrew Abbott
2023-07-16,MIL,CIN,1,4,-1,2,Adrian Houser,Ben Lively
2023-07-18,MIL,PHI,-1,3,-2,2,Julio Teheran,Aaron Nola
2023-07-19,MIL,PHI,2,5,0,3,Colin Rea,Cristopher Sanchez
2023-07-20,MIL,PHI,4,4,3,3,Corbin Burnes,Taijuan Walker
2023-07-21,MIL,ATL,-2,4,-2,4,Freddy Peralta,Michael Soroka
2023-07-22,MIL,ATL,1,4,0,3,Adrian Houser,Allan Winans
2023-07-23,MIL,ATL,-2,2,1,2,Julio Teheran,Bryce Elder
