2023-05-10,TEX,SEA,1,4,2,4,Dane Dunning,Luis Castillo
2023-05-11,TEX,OAK,4,4,3,3,Nathan Eovaldi,Luis Medina
2023-05-12,TEX,OAK,-2,7,1,5,Martin Perez,Ken Waldichuk
2023-05-13,TEX,OAK,5,5,3,3,Jon Gray,James Kaprielian
2023-05-14,TEX,OAK,8,11,2,3,Andrew Heaney,Jp Sears
2023-05-15,TEX,ATL,-12,0,-8,0,Cody Bradford,Charlie Morton
2023-05-16,TEX,ATL,3,7,3,4,Dane Dunning,Jared Shuster
2023-05-17,TEX,ATL,-1,5,1,4,Nathan Eovaldi,Spencer Strider
2023-05-19,TEX,COL,5,7,5,7,Martin Perez,Karl Kauffmann
2023-05-20,TEX,COL,6,11,10,11,Jon Gray,Kyle Freeland
2023-05-21,TEX,COL,10,13,10,11,Andrew Heaney,Connor Seabold
2023-05-22,TEX,PIT,-2,4,0,1,Dane Dunning,Luis L
2023-05-23,TEX,PIT,5,6,4,5,Nathan Eovaldi,Rich Hill
2023-05-24,TEX,PIT,1,3,1,3,Martin Perez,Johan Oviedo
2023-05-26,TEX,BAL,10,12,9,10,Jon Gray,Grayson Rodriguez
2023-05-27,TEX,BAL,2,5,2,2,Andrew Heaney,Dean Kremer
2023-05-28,TEX,BAL,-1,2,-1,1,Cody Bradford,Kyle Bradish
2023-05-29,TEX,DET,5,5,3,3,Nathan Eovaldi,Matthew Boyd
2023-05-30,TEX,DET,4,10,1,7,Martin Perez,Alex Faedo
2023-05-31,TEX,DET,-1,2,-2,1,Dane Dunning,Joey Wentz
2023-06-02,TEX,SEA,2,2,1,1,Jon Gray,Luis Castillo
2023-06-03,TEX,SEA,10,16,7,10,Andrew Heaney,Bryan Woo
2023-06-04,TEX,SEA,9,12,12,12,Nathan Eovaldi,Bryce Miller
2023-06-05,TEX,STL,1,4,2,3,Martin Perez,Adam Wainwright
2023-06-06,TEX,STL,2,6,2,6,Dane Dunning,Matthew Liberatore
2023-06-07,TEX,STL,-1,0,0,0,Jon Gray,Jack Flaherty
2023-06-09,TEX,TB,-5,3,-7,1,Andrew Heaney,Tyler Glasnow
2023-06-10,TEX,TB,4,8,4,8,Nathan Eovaldi,Taj Bradley
2023-06-11,TEX,TB,-4,3,-4,3,Martin Perez,Shane Mcclanahan
2023-06-12,TEX,LAA,-3,6,1,5,Dane Dunning,Tyler Anderson
2023-06-13,TEX,LAA,-4,3,-1,3,Cody Bradford,Jaime Barria
2023-06-14,TEX,LAA,3,6,0,1,Andrew Heaney,Reid Detmers
2023-06-15,TEX,LAA,-2,3,0,2,Nathan Eovaldi,Shohei Ohtani
2023-06-16,TEX,TOR,-1,1,-1,1,Martin Perez,Kevin Gausman
2023-06-17,TEX,TOR,2,4,1,3,Dane Dunning,Trevor Richards
2023-06-18,TEX,TOR,4,11,1,8,Jon Gray,Chris Bassitt
2023-06-19,TEX,CWS,3,5,1,3,Andrew Heaney,Tanner Banks
2023-06-20,TEX,CWS,-1,6,-2,2,Nathan Eovaldi,Dylan Cease
2023-06-21,TEX,CWS,3,6,4,6,Martin Perez,Michael Kopech
2023-06-23,TEX,NYY,2,4,0,1,Dane Dunning,Clarke Schmidt
2023-06-24,TEX,NYY,-1,0,-1,0,Jon Gray,Luis Severino
2023-06-25,TEX,NYY,-2,3,1,3,Nathan Eovaldi,Gerrit Cole
2023-06-26,TEX,DET,-5,2,-4,2,Andrew Heaney,Matthew Boyd
2023-06-27,TEX,DET,5,8,1,3,Martin Perez,Matt Manning
2023-06-28,TEX,DET,8,10,8,8,Dane Dunning,Joey Wentz
2023-06-29,TEX,DET,-3,5,0,3,Cody Bradford,Reese Olson
2023-06-30,TEX,HOU,-2,3,-2,3,Jon Gray,Ronel Blanco
2023-07-01,TEX,HOU,3,5,3,3,Nathan Eovaldi,Hunter Brown
2023-07-02,TEX,HOU,-2,3,0,1,Andrew Heaney,Shawn Dubin
2023-07-03,TEX,HOU,-1,11,-1,9,Martin Perez,Cristian Javier
2023-07-04,TEX,BOS,4,6,3,4,Dane Dunning,Brennan Bernardino
2023-07-05,TEX,BOS,-2,2,-2,2,Jon Gray,Brayan Bello
2023-07-06,TEX,BOS,-4,6,1,5,Nathan Eovaldi,Kutter Crawford
2023-07-07,TEX,WSH,5,7,2,4,Cody Bradford,Trevor Williams
2023-07-08,TEX,WSH,-5,3,-5,3,Andrew Heaney,Jake Irvin
2023-07-09,TEX,WSH,-5,2,-4,1,Dane Dunning,Patrick Corbin
2023-07-14,TEX,CLE,8,12,-1,3,Jon Gray,Aaron Civale
2023-07-15,TEX,CLE,2,2,2,2,Andrew Heaney,Gavin Williams
2023-07-16,TEX,CLE,1,6,-1,2,Martin Perez,Tanner Bibee
2023-07-17,TEX,TB,1,3,0,2,Dane Dunning,Shane Mcclanahan
2023-07-18,TEX,TB,2,5,2,2,Nathan Eovaldi,Taj Bradley
2023-07-19,TEX,TB,4,5,1,1,Jon Gray,Zack Littell
2023-07-21,TEX,LAD,-6,5,1,5,Andrew Heaney,Tony Gonsolin
2023-07-22,TEX,LAD,-13,3,-7,3,Dane Dunning,Bobby Miller
2023-07-23,TEX,LAD,4,8,4,8,Martin Perez,Emmet Sheehan
2023-07-24,TEX,HOU,-1,9,0,6,Jon Gray,Brandon Bielak
2023-07-25,TEX,HOU,-1,3,-2,1,Yerry Rodriguez,J P
2023-07-26,TEX,HOU,8,13,10,13,Andrew Heaney,Framber Valdez
2023-07-28,TEX,SD,-6,1,-7,0,Dane Dunning,Joe Musgrove
2023-07-29,TEX,SD,-4,0,-4,0,Martin Perez,Yu Darvish
2023-07-30,TEX,SD,-2,3,-1,3,Cody Bradford,Blake Snell
2023-08-01,TEX,CWS,2,2,1,1,Andrew Heaney,Jesse Scholtens
2023-08-02,TEX,CWS,10,11,11,11,Dane Dunning,Dylan Cease
2023-08-03,TEX,CWS,2,5,1,4,Max Scherzer,Touki Toussaint
2023-08-04,TEX,MIA,4,6,2,4,Jordan Montgomery,Jesus Luzardo
2023-08-05,TEX,MIA,1,9,1,7,Jon Gray,George Soriano
2023-08-06,TEX,MIA,6,6,5,5,Andrew Heaney,Sandy Alcantara
2023-08-07,TEX,OAK,2,5,-1,2,Dane Dunning,Ken Waldichuk
2023-08-08,TEX,OAK,5,6,3,4,Max Scherzer,Jp Sears
2023-08-09,TEX,OAK,-2,0,-2,0,Jordan Montgomery,Austin Pruitt
2023-08-11,TEX,SF,1,2,2,2,Jon Gray,Scott Alexander
2023-08-12,TEX,SF,6,9,4,6,Andrew Heaney,Alex Cobb
2023-08-13,TEX,SF,-1,2,-1,0,Dane Dunning,Logan Webb
2023-08-14,TEX,LAA,12,12,6,6,Max Scherzer,Patrick Sandoval
2023-08-15,TEX,LAA,4,7,3,4,Jordan Montgomery,Lucas Giolito
2023-08-16,TEX,LAA,-2,0,-1,0,Jon Gray,Reid Detmers
2023-08-18,TEX,MIL,-1,8,1,4,Andrew Heaney,Brandon Woodruff
2023-08-19,TEX,MIL,-5,1,-3,1,Dane Dunning,Freddy Peralta
2023-08-20,TEX,MIL,-4,2,-2,1,Max Scherzer,Adrian Houser
2023-08-21,TEX,AZ,-1,3,0,0,Jordan Montgomery,Joe Mantiply
2023-08-22,TEX,AZ,-3,3,-5,1,Jon Gray,Zac Gallen
2023-08-24,TEX,MIN,-2,5,1,5,Andrew Heaney,Pablo Lopez
2023-08-25,TEX,MIN,-10,2,-3,1,Dane Dunning,Sonny Gray
2023-08-26,TEX,MIN,4,6,0,2,Max Scherzer,Joe Ryan
2023-08-27,TEX,MIN,-1,6,1,5,Jordan Montgomery,Bailey Ober
2023-08-28,TEX,NYM,1,4,-2,1,Jon Gray,Tylor Megill
2023-08-29,TEX,NYM,1,2,0,0,Andrew Heaney,Jose Quintana
2023-08-30,TEX,NYM,-1,5,-1,2,Dane Dunning,Denyi Reyes
2023-09-01,TEX,MIN,-4,1,1,1,Max Scherzer,Joe Ryan
2023-09-02,TEX,MIN,-2,7,-1,5,Jordan Montgomery,Dallas Keuchel
2023-09-03,TEX,MIN,1,6,1,4,Jon Gray,Kenta Maeda
2023-09-04,TEX,HOU,-7,6,0,5,Andrew Heaney,J P
2023-09-05,TEX,HOU,-13,1,-8,1,Nathan Eovaldi,Framber Valdez
2023-09-06,TEX,HOU,-9,3,-6,2,Max Scherzer,Justin Verlander
2023-09-08,TEX,OAK,-3,3,-2,3,Jordan Montgomery,Paul Blackburn
2023-09-09,TEX,OAK,1,3,2,2,Nathan Eovaldi,Sean Newcomb
2023-09-10,TEX,OAK,5,9,5,9,Jon Gray,Luis Medina
2023-09-11,TEX,TOR,6,10,2,5,Dane Dunning,Chris Bassitt
2023-09-12,TEX,TOR,3,6,3,3,Max Scherzer,Hyun Jin
2023-09-13,TEX,TOR,10,10,7,7,Jordan Montgomery,Yusei Kikuchi
