date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2026-04-29,LAA,CWS,-1,2,0,1,Yusei Kikuchi,Erick Fedde
2026-05-01,LAA,NYM,-1,3,0,3,Walbert Urena,Christian Scott
2026-05-02,LAA,NYM,1,4,2,3,Reid Detmers,Nolan Mclean
2026-05-03,LAA,NYM,-4,1,-1,1,Jack Kochanowicz,Clay Holmes
2026-05-04,LAA,CWS,-6,0,-5,0,Jose Soriano,Davis Martin
2026-05-05,LAA,CWS,1,4,2,4,Sam Aldegheri,Erick Fedde
2026-05-06,LAA,CWS,6,8,6,7,Walbert Urena,Noah Schultz
2026-05-08,LAA,TOR,-2,0,-2,0,Reid Detmers,Dylan Cease
2026-05-09,LAA,TOR,-13,1,-8,0,Jack Kochanowicz,Trey Yesavage
2026-05-10,LAA,TOR,5,6,4,5,Jose Soriano,Spencer Miles
2026-05-11,LAA,CLE,-5,2,-7,0,Brent Suter,Joey Cantillo
2026-05-12,LAA,CLE,-1,2,-1,1,Walbert Urena,Slade Cecconi
2026-05-13,LAA,CLE,-2,2,-2,2,Reid Detmers,Parker Messick
2026-05-15,LAA,LAD,-6,0,-6,0,Jack Kochanowicz,Will Klein
2026-05-16,LAA,LAD,-13,2,-4,2,Jose Soriano,Justin Wrobleski
2026-05-17,LAA,LAD,-9,1,-6,1,Grayson Rodriguez,Roki Sasaki
2026-05-18,LAA,ATH,1,2,0,0,Walbert Urena,J T
2026-05-19,LAA,ATH,-8,6,-4,4,Reid Detmers,Jacob Lopez
2026-05-20,LAA,ATH,-1,5,2,5,Jack Kochanowicz,Aaron Civale
2026-05-21,LAA,ATH,-1,2,1,2,Jose Soriano,Luis Severino
2026-05-22,LAA,TEX,3,9,2,6,Grayson Rodriguez,Jacob Degrom
2026-05-23,LAA,TEX,3,5,2,3,Walbert Urena,Nathan Eovaldi
2026-05-24,LAA,TEX,1,2,0,1,Reid Detmers,Mackenzie Gore
2026-05-26,LAA,DET,4,10,-2,4,Jack Kochanowicz,Keider Montero
2026-05-27,LAA,DET,-4,0,-3,0,Jose Soriano,Casey Mize
2026-05-28,LAA,DET,6,7,2,3,Grayson Rodriguez,Jack Flaherty
2026-05-29,LAA,TB,-3,5,1,2,Walbert Urena,Nick Martinez
2026-05-30,LAA,TB,11,14,3,6,Reid Detmers,Drew Rasmussen
2026-05-31,LAA,TB,-3,2,-2,1,Jack Kochanowicz,Shane Mcclanahan
2026-06-01,LAA,COL,-1,8,3,6,Jose Soriano,Kyle Freeland
2026-06-02,LAA,COL,-6,2,-6,2,Grayson Rodriguez,Tomoyuki Sugano
2026-06-03,LAA,COL,7,11,8,11,Walbert Urena,Michael Lorenzen
2026-06-05,LAA,LAD,-1,0,0,0,Reid Detmers,Roki Sasaki
2026-06-06,LAA,LAD,-7,2,-8,1,Jack Kochanowicz,Yoshinobu Yamamoto
2026-06-07,LAA,LAD,8,13,1,6,Jose Soriano,Emmet Sheehan
2026-06-08,LAA,HOU,-1,4,0,3,Grayson Rodriguez,Spencer Arrighetti
2026-06-09,LAA,HOU,9,10,7,7,Walbert Urena,Kai Wei
2026-06-10,LAA,HOU,1,3,1,2,Reid Detmers,Peter Lambert
2026-06-12,LAA,TB,1,4,2,4,Sam Aldegheri,Shane Mcclanahan
2026-06-13,LAA,TB,8,8,4,4,Jose Soriano,Griffin Jax
2026-06-14,LAA,TB,-5,3,0,3,Grayson Rodriguez,Casey Legumina
2026-06-15,LAA,AZ,-1,3,0,2,Walbert Urena,Ryne Nelson
2026-06-16,LAA,AZ,7,7,6,6,Reid Detmers,Merrill Kelly
2026-06-17,LAA,AZ,-7,1,-7,1,Sam Aldegheri,Eduardo Rodriguez
2026-06-18,LAA,ATH,-5,0,-5,0,Ryan Johnson,Gage Jump
2026-06-19,LAA,ATH,-1,11,6,11,Jose Soriano,Jeffrey Springs
2026-06-20,LAA,ATH,7,7,6,6,Walbert Urena,J T
2026-06-21,LAA,ATH,2,9,-1,4,Reid Detmers,Jack Perkins
