date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2026-06-02,NYY,CLE,-5,4,-1,4,Cam Schlittler,Joey Cantillo
2026-06-03,NYY,CLE,-1,4,-1,3,Gerrit Cole,Gavin Williams
2026-06-04,NYY,CLE,1,2,0,1,Carlos Rodon,Slade Cecconi
2026-06-05,NYY,BOS,-2,3,-2,3,Ryan Weathers,Sonny Gray
2026-06-07,NYY,BOS,5,6,0,1,Cam Schlittler,Ranger Suarez
2026-06-08,NYY,CLE,2,7,-1,4,Will Warren,Gavin Williams
2026-06-09,NYY,CLE,1,3,0,2,Gerrit Cole,Slade Cecconi
2026-06-10,NYY,CLE,4,8,3,6,Carlos Rodon,Parker Messick
2026-06-12,NYY,TOR,-3,5,-2,5,Ryan Weathers,Trey Yesavage
2026-06-13,NYY,TOR,2,3,0,1,Cam Schlittler,Kevin Gausman
2026-06-14,NYY,TOR,5,8,0,3,Will Warren,Patrick Corbin
2026-06-16,NYY,CWS,10,12,9,11,Gerrit Cole,Davis Martin
2026-06-17,NYY,CWS,5,10,6,9,Carlos Rodon,Anthony Kay
2026-06-18,NYY,CWS,-4,1,0,1,Ryan Weathers,Bryan Hudson
2026-06-19,NYY,CIN,5,5,4,4,Cam Schlittler,Rhett Lowder
2026-06-20,NYY,CIN,-8,2,-5,1,Will Warren,Andrew Abbott
2026-06-21,NYY,CIN,-3,1,-2,1,Elmer Rodriguez,Chase Burns
2026-06-22,NYY,DET,-2,3,-4,1,Gerrit Cole,Framber Valdez
2026-06-23,NYY,DET,1,4,1,4,Carlos Rodon,Casey Mize
2026-06-24,NYY,DET,2,4,2,4,Ryan Weathers,Tarik Skubal
2026-06-25,NYY,BOS,-3,3,-2,2,Cam Schlittler,Connelly Early
2026-06-26,NYY,BOS,-5,1,-5,0,Will Warren,Payton Tolle
2026-06-27,NYY,BOS,-3,1,-3,1,Gerrit Cole,Jake Bennett
2026-06-28,NYY,BOS,-1,4,-2,0,Carlos Rodon,Sonny Gray
2026-06-29,NYY,DET,-4,3,-7,0,Ryan Weathers,Casey Mize
2026-06-30,NYY,DET,-6,3,-7,2,Cam Schlittler,Tarik Skubal
2026-07-01,NYY,DET,-4,2,-2,0,Will Warren,Troy Melton
2026-07-03,NYY,MIN,3,5,1,3,Gerrit Cole,Mike Paredes
2026-07-04,NYY,MIN,-7,4,-2,4,Brendan Beck,Zebby Matthews
2026-07-05,NYY,MIN,-5,1,-6,0,Ryan Weathers,Joe Ryan
2026-07-06,NYY,TB,4,5,2,3,Cam Schlittler,Griffin Jax
2026-07-07,NYY,TB,-2,4,-3,3,Will Warren,Ian Seymour
2026-07-08,NYY,TB,-3,0,-2,0,Gerrit Cole,Shane Mcclanahan
2026-07-09,NYY,TB,8,12,6,10,Paul Blackburn,Drew Rasmussen
2026-07-10,NYY,WSH,2,5,1,2,Ryan Weathers,Carson Palmquist
2026-07-11,NYY,WSH,2,4,-2,0,Cam Schlittler,Pj Poulin
2026-07-12,NYY,WSH,2,5,0,2,Will Warren,Cade Cavalli
2026-07-17,NYY,LAD,-1,1,1,1,Gerrit Cole,Roki Sasaki
2026-07-19,NYY,LAD,-6,2,-2,1,Cam Schlittler,Will Klein
2026-07-20,NYY,PIT,3,8,3,8,Ryan Weathers,Braxton Ashcraft
2026-07-22,NYY,PIT,-2,3,-2,0,Max Fried,Bubba Chandler
2026-07-24,NYY,PHI,1,1,1,1,Cam Schlittler,Jesus Luzardo
2026-07-25,NYY,PHI,2,3,1,2,Ryan Weathers,Tim Mayza
2026-07-26,NYY,PHI,-7,4,-8,3,Will Warren,Cristopher Sanchez
2026-07-27,NYY,CWS,4,9,0,4,Max Fried,Noah Schultz
2026-07-28,NYY,CWS,1,3,3,3,Gerrit Cole,Anthony Kay
2026-07-29,NYY,CWS,-1,5,4,4,Cam Schlittler,Davis Martin
2026-07-30,NYY,CWS,-1,1,0,0,Ryan Weathers,Sean Burke
