date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-05-31,STL,TEX,2,2,2,2,Sonny Gray,Patrick Corbin
2025-06-01,STL,TEX,-7,1,-1,1,Erick Fedde,Jacob Degrom
2025-06-03,STL,KC,-3,7,-3,7,Andre Pallante,Michael Lorenzen
2025-06-05,STL,KC,-1,6,-2,5,Matthew Liberatore,Cole Ragans
2025-06-06,STL,LAD,5,5,4,4,Sonny Gray,Justin Wrobleski
2025-06-07,STL,LAD,1,2,0,0,Erick Fedde,Yoshinobu Yamamoto
2025-06-08,STL,LAD,-4,3,-2,2,Michael Mcgreevy,Clayton Kershaw
2025-06-09,STL,TOR,-1,4,-2,0,Andre Pallante,Jose Berrios
2025-06-10,STL,TOR,-1,9,-2,4,Miles Mikolas,Chris Bassitt
2025-06-11,STL,TOR,-3,2,-3,2,Matthew Liberatore,Eric Lauer
2025-06-12,STL,MIL,-6,0,-6,0,Sonny Gray,Jacob Misiorowski
2025-06-13,STL,MIL,-1,2,-2,1,Erick Fedde,Freddy Peralta
2025-06-14,STL,MIL,3,8,3,7,Andre Pallante,Jose Quintana
2025-06-15,STL,MIL,-1,2,-1,1,Miles Mikolas,Quinn Priester
2025-06-17,STL,CWS,10,12,6,8,Matthew Liberatore,Shane Smith
2025-06-19,STL,CWS,2,8,2,6,Michael Mcgreevy,Sean Burke
2025-06-20,STL,CIN,5,6,1,1,Andre Pallante,Brady Singer
2025-06-21,STL,CIN,1,6,1,2,Sonny Gray,Brent Suter
2025-06-22,STL,CIN,-3,1,-3,1,Miles Mikolas,Andrew Abbott
2025-06-23,STL,CHC,6,8,7,8,Matthew Liberatore,Ben Brown
2025-06-24,STL,CHC,1,8,1,8,Michael Mcgreevy,Jameson Taillon
2025-06-25,STL,CHC,-8,0,-8,0,Erick Fedde,Matthew Boyd
2025-06-26,STL,CHC,-3,0,-2,0,Andre Pallante,Shota Imanaga
2025-06-27,STL,CLE,5,5,4,4,Sonny Gray,Luis L
2025-06-28,STL,CLE,3,9,2,8,Miles Mikolas,Slade Cecconi
2025-06-29,STL,CLE,7,7,3,3,Matthew Liberatore,Logan Allen
2025-06-30,STL,PIT,-7,0,-7,0,Erick Fedde,Andrew Heaney
2025-07-01,STL,PIT,-1,0,0,0,Andre Pallante,Paul Skenes
2025-07-02,STL,PIT,-5,0,-1,0,Sonny Gray,Mitch Keller
2025-07-04,STL,CHC,-8,3,-7,1,Miles Mikolas,Colin Rea
2025-07-05,STL,CHC,2,8,-1,3,Matthew Liberatore,Drew Pomeranz
2025-07-06,STL,CHC,-11,0,-11,0,Erick Fedde,Matthew Boyd
2025-07-08,STL,WSH,2,4,2,4,Sonny Gray,Jake Irvin
2025-07-09,STL,WSH,-6,2,-6,1,Andre Pallante,Mackenzie Gore
2025-07-10,STL,WSH,7,8,7,7,Miles Mikolas,Michael Soroka
2025-07-11,STL,ATL,-1,5,-1,5,Matthew Liberatore,Grant Holmes
