date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-05-07,CIN,ATL,1,4,1,4,Hunter Greene,Grant Holmes
2025-05-08,CIN,ATL,-1,4,-1,1,Nick Lodolo,Spencer Schwellenbach
2025-05-09,CIN,HOU,-3,0,-3,0,Nick Martinez,Hunter Brown
2025-05-10,CIN,HOU,4,13,5,13,Brady Singer,Lance Mccullers
2025-05-11,CIN,HOU,-6,0,-6,0,Chase Petty,Ronel Blanco
2025-05-13,CIN,CWS,-4,1,-1,0,Andrew Abbott,Brandon Eisert
2025-05-14,CIN,CWS,-2,2,-3,0,Nick Lodolo,Davis Martin
2025-05-15,CIN,CWS,6,7,7,7,Nick Martinez,Bryse Wilson
2025-05-16,CIN,CLE,1,5,2,5,Brady Singer,Tanner Bibee
2025-05-17,CIN,CLE,3,4,2,3,Brent Suter,Slade Cecconi
2025-05-18,CIN,CLE,2,3,3,3,Andrew Abbott,Luis L
2025-05-19,CIN,PIT,6,7,1,2,Nick Lodolo,Mitch Keller
2025-05-20,CIN,PIT,-1,0,-1,0,Nick Martinez,Bailey Falter
2025-05-21,CIN,PIT,-2,1,-1,1,Brady Singer,Andrew Heaney
2025-05-23,CIN,CHC,-7,6,4,6,Hunter Greene,Matthew Boyd
2025-05-24,CIN,CHC,2,6,5,6,Andrew Abbott,Colin Rea
2025-05-25,CIN,CHC,-3,8,4,8,Nick Lodolo,Ben Brown
2025-05-26,CIN,KC,3,7,6,6,Nick Martinez,Michael Lorenzen
2025-05-27,CIN,KC,5,7,1,3,Brady Singer,Daniel Lynch
2025-05-28,CIN,KC,-1,2,-1,1,Hunter Greene,Noah Cameron
2025-05-30,CIN,CHC,4,6,6,6,Andrew Abbott,Colin Rea
2025-05-31,CIN,CHC,-2,0,0,0,Nick Lodolo,Drew Pomeranz
2025-06-01,CIN,CHC,-4,3,-3,2,Nick Martinez,Jameson Taillon
2025-06-02,CIN,MIL,-1,2,-1,2,Brady Singer,Aaron Civale
2025-06-03,CIN,MIL,2,4,0,2,Hunter Greene,Freddy Peralta
2025-06-04,CIN,MIL,-8,1,-4,1,Andrew Abbott,Dl Hall
2025-06-06,CIN,AZ,1,4,0,3,Nick Lodolo,Eduardo Rodriguez
2025-06-07,CIN,AZ,12,13,12,13,Nick Martinez,Ryne Nelson
2025-06-08,CIN,AZ,2,4,0,2,Brady Singer,Zac Gallen
2025-06-09,CIN,CLE,3,7,2,5,Wade Miley,Luis L
2025-06-10,CIN,CLE,1,1,1,1,Andrew Abbott,Slade Cecconi
2025-06-11,CIN,CLE,-9,2,-9,2,Nick Lodolo,Logan Allen
2025-06-13,CIN,DET,-6,5,-5,2,Nick Martinez,Brant Hurter
2025-06-14,CIN,DET,10,11,6,7,Brady Singer,Jack Flaherty
2025-06-15,CIN,DET,4,8,0,2,Wade Miley,Tyler Holton
2025-06-17,CIN,MIN,1,6,1,6,Andrew Abbott,David Festa
2025-06-18,CIN,MIN,2,4,2,4,Nick Lodolo,Bailey Ober
2025-06-19,CIN,MIN,-7,5,-5,4,Nick Martinez,Chris Paddack
2025-06-20,CIN,STL,-5,1,-1,0,Brady Singer,Andre Pallante
2025-06-21,CIN,STL,-1,5,-1,1,Brent Suter,Sonny Gray
2025-06-22,CIN,STL,3,4,3,4,Andrew Abbott,Miles Mikolas
2025-06-23,CIN,NYY,5,6,3,4,Nick Lodolo,Allan Winans
2025-06-24,CIN,NYY,1,5,-3,0,Chase Burns,Carlos Rodon
2025-06-25,CIN,NYY,-6,1,-5,1,Brady Singer,Max Fried
2025-06-27,CIN,SD,7,8,8,8,Nick Martinez,Dylan Cease
2025-06-28,CIN,SD,-2,4,1,4,Andrew Abbott,Randy Vasquez
2025-06-29,CIN,SD,1,3,0,1,Nick Lodolo,Stephen Kolek
2025-06-30,CIN,BOS,-7,6,-4,5,Chase Burns,Garrett Crochet
2025-07-01,CIN,BOS,-2,3,0,3,Brady Singer,Richard Fitts
2025-07-02,CIN,BOS,4,8,-3,0,Nick Martinez,Brennan Bernardino
2025-07-04,CIN,PHI,3,9,3,9,Andrew Abbott,Jesus Luzardo
2025-07-05,CIN,PHI,-4,1,-2,1,Nick Lodolo,Ranger Suarez
2025-07-06,CIN,PHI,-2,1,0,1,Chase Burns,Zack Wheeler
2025-07-07,CIN,MIA,-4,1,-3,1,Brady Singer,Janson Junk
2025-07-08,CIN,MIA,-10,2,-9,1,Nick Martinez,Eury Perez
2025-07-09,CIN,MIA,5,7,6,6,Andrew Abbott,Sandy Alcantara
2025-07-10,CIN,MIA,6,6,6,6,Nick Lodolo,Cal Quantrill
2025-07-11,CIN,COL,-1,2,-1,1,Chase Burns,German Marquez
2025-07-12,CIN,COL,1,4,-1,1,Brady Singer,Bradley Blalock
2025-07-13,CIN,COL,2,4,1,3,Nick Martinez,Austin Gomber
2025-07-18,CIN,NYM,4,8,4,6,Nick Lodolo,Sean Manaea
2025-07-19,CIN,NYM,3,5,3,5,Nick Martinez,Clay Holmes
2025-07-20,CIN,NYM,-1,2,-1,1,Andrew Abbott,David Peterson
2025-07-21,CIN,WSH,-2,8,-4,6,Brady Singer,Jake Irvin
2025-07-22,CIN,WSH,-5,1,-5,1,Chase Burns,Brad Lord
2025-07-23,CIN,WSH,5,5,1,1,Nick Lodolo,Michael Soroka
2025-07-25,CIN,TB,5,7,3,5,Nick Martinez,Zack Littell
2025-07-26,CIN,TB,4,6,1,2,Andrew Abbott,Ryan Pepiot
2025-07-27,CIN,TB,1,2,2,2,Brady Singer,Shane Baz
2025-07-28,CIN,LAD,-3,2,-2,1,Chase Burns,Yoshinobu Yamamoto
2025-07-29,CIN,LAD,-1,4,2,4,Nick Lodolo,Tyler Glasnow
2025-07-30,CIN,LAD,3,5,0,2,Nick Martinez,Shohei Ohtani
2025-07-31,CIN,ATL,-1,11,0,3,Andrew Abbott,Carlos Carrasco
2025-08-01,CIN,ATL,1,3,1,1,Brady Singer,Bryce Elder
2025-08-02,CIN,ATL,-2,2,-1,2,Chase Burns,Austin Cox
2025-08-04,CIN,CHC,1,3,0,2,Nick Lodolo,Michael Soroka
2025-08-05,CIN,CHC,4,5,0,1,Zack Littell,Shota Imanaga
2025-08-06,CIN,CHC,-5,1,-2,0,Andrew Abbott,Cade Horton
2025-08-07,CIN,PIT,-7,0,-5,0,Brady Singer,Paul Skenes
2025-08-08,CIN,PIT,-1,2,1,2,Chase Burns,Mitch Keller
2025-08-09,CIN,PIT,1,2,0,1,Nick Martinez,Braxton Ashcraft
2025-08-10,CIN,PIT,6,14,3,7,Zack Littell,Mike Burrows
2025-08-11,CIN,PHI,-3,1,1,1,Andrew Abbott,Taijuan Walker
2025-08-12,CIN,PHI,5,6,6,6,Brady Singer,Ranger Suarez
2025-08-13,CIN,PHI,8,8,4,4,Hunter Greene,Cristopher Sanchez
2025-08-15,CIN,MIL,-2,8,-1,8,Nick Martinez,Jacob Misiorowski
2025-08-16,CIN,MIL,-1,5,1,2,Zack Littell,Quinn Priester
2025-08-17,CIN,MIL,1,3,0,0,Andrew Abbott,Jose Quintana
2025-08-18,CIN,LAA,3,4,2,3,Brady Singer,Victor Mederos
2025-08-19,CIN,LAA,2,6,3,4,Hunter Greene,Kyle Hendricks
2025-08-20,CIN,LAA,-1,1,0,1,Nick Martinez,Yusei Kikuchi
2025-08-22,CIN,AZ,-1,5,-1,3,Zack Littell,Ryne Nelson
2025-08-23,CIN,AZ,-9,1,-8,0,Andrew Abbott,Jalen Beeks
2025-08-24,CIN,AZ,5,6,0,1,Brady Singer,Zac Gallen
2025-08-25,CIN,LAD,-7,0,-5,0,Hunter Greene,Emmet Sheehan
2025-08-26,CIN,LAD,-3,3,-5,1,Nick Martinez,Clayton Kershaw
2025-08-27,CIN,LAD,-4,1,-3,1,Nick Lodolo,Shohei Ohtani
2025-08-29,CIN,STL,-2,5,-1,3,Zack Littell,Matthew Liberatore
2025-08-30,CIN,STL,-2,2,-1,1,Andrew Abbott,Michael Mcgreevy
2025-08-31,CIN,STL,3,7,2,5,Brady Singer,Andre Pallante
2025-09-01,CIN,TOR,1,5,2,2,Hunter Greene,Chris Bassitt
2025-09-02,CIN,TOR,-3,9,-2,8,Scott Barlow,Jose Berrios
2025-09-03,CIN,TOR,-4,9,-2,5,Zack Littell,Shane Bieber
2025-09-05,CIN,NYM,-1,4,-1,4,Andrew Abbott,David Peterson
2025-09-06,CIN,NYM,3,6,3,4,Brady Singer,Jonah Tong
2025-09-07,CIN,NYM,1,3,2,3,Hunter Greene,Brandon Sproat
2025-09-08,CIN,SD,-1,3,0,3,Nick Lodolo,Yu Darvish
2025-09-09,CIN,SD,2,4,0,2,Zack Littell,Michael King
2025-09-10,CIN,SD,1,2,-1,0,Andrew Abbott,Nick Pivetta
2025-09-12,CIN,ATH,-3,0,-2,0,Brady Singer,J T
2025-09-13,CIN,ATH,-6,5,0,5,Hunter Greene,Luis Severino
2025-09-14,CIN,ATH,-3,4,-2,3,Nick Lodolo,Luis Morales
2025-09-15,CIN,STL,5,11,-1,3,Zack Littell,Matthew Liberatore
2025-09-16,CIN,STL,-3,0,-3,0,Andrew Abbott,Michael Mcgreevy
2025-09-17,CIN,STL,4,6,2,4,Brady Singer,Andre Pallante
2025-09-18,CIN,CHC,1,1,1,1,Hunter Greene,Colin Rea
